checkpoint_name,precision,recall,f1
tel/checkpoint11.pt,0.21214102564102513,0.4084615384615385,0.2792494092558128
tel/checkpoint_12_5700.pt,0.21100641025640973,0.405,0.27745684048409375
tel/checkpoint_12_5750.pt,0.21018589743589697,0.40615384615384614,0.27701543357785197
tel/checkpoint_12_5800.pt,0.21234615384615332,0.41,0.2797861689635988
tel/checkpoint_12_5850.pt,0.2117756410256406,0.40615384615384614,0.27839257685165714
tel/checkpoint_12_5900.pt,0.21096153846153798,0.4034615384615385,0.2770562176477665
tel/checkpoint_12_5950.pt,0.21311538461538415,0.4076923076923077,0.2799111674522116
tel/checkpoint_12_6000.pt,0.21130128205128157,0.40192307692307694,0.27698463114506894
tel/checkpoint_12_6050.pt,0.21304487179487133,0.40807692307692306,0.2799408955768929
tel/checkpoint_12_6100.pt,0.21194230769230724,0.40692307692307694,0.27871720771692765
tel/checkpoint_12_6150.pt,0.211987179487179,0.40807692307692306,0.2790262348010715
tel/checkpoint12.pt,0.2125625240477102,0.4059253559061177,0.2790176526428
tel/checkpoint_13_6200.pt,0.21362703603950187,0.40977298961138897,0.2808424305992857
tel/checkpoint_13_6250.pt,0.2126266512761313,0.40938822624086185,0.2798867061345863
tel/checkpoint_13_6300.pt,0.21155572656149754,0.40631011927664484,0.278239145509839
tel/checkpoint_13_6350.pt,0.21071565986917998,0.4024624855713736,0.2766085153241457
tel/checkpoint_13_6400.pt,0.211910256410256,0.40692307692307694,0.27868949174258967
tel/checkpoint_13_6450.pt,0.2116282051282047,0.4046153846153846,0.2779031832170156
tel/checkpoint_13_6500.pt,0.21049725274725214,0.4053846153846154,0.27710621877308567
tel/checkpoint_13_6550.pt,0.21381941772476545,0.40900346287033473,0.2808274551339137
tel/checkpoint_13_6600.pt,0.21291666666666614,0.41,0.28028093645484903
tel/checkpoint_13_6650.pt,0.21253205128205083,0.40807692307692306,0.2794978130375534
tel/checkpoint_13_6700.pt,0.2119230769230765,0.4053846153846154,0.278338844955667
tel/checkpoint13.pt,0.2099679487179482,0.4026923076923077,0.2760175053824016
tel/checkpoint_14_6750.pt,0.2124999999999996,0.4046153846153846,0.2786537862262384
tel/checkpoint_14_6800.pt,0.21043956043955994,0.40576923076923077,0.2771459926609276
tel/checkpoint_14_6850.pt,0.21216025641025593,0.4053846153846154,0.27854333465614656
tel/checkpoint_14_6900.pt,0.21132692307692252,0.40615384615384614,0.2780045853427144
tel/checkpoint_14_6950.pt,0.21111263736263686,0.405,0.277548658952578
tel/checkpoint_14_7000.pt,0.21269230769230713,0.4096153846153846,0.2799966720547679
tel/checkpoint_14_7050.pt,0.21205769230769184,0.4065384615384615,0.2787266214060751
tel/checkpoint_14_7100.pt,0.21219425053591992,0.4059253559061177,0.2787001925592608
tel/checkpoint_14_7150.pt,0.2130947800436061,0.40746440938822626,0.2798396677476644
tel/checkpoint_14_7200.pt,0.21109401051686497,0.40400153905348213,0.27729774729586737
tel/checkpoint14.pt,0.20992048223675722,0.4009234320892651,0.2755598876582242
tel/checkpoint_15_7250.pt,0.21213928434013038,0.4051558291650635,0.27847123933076634
tel/checkpoint_15_7300.pt,0.21139266018065503,0.40631011927664484,0.27809807508935325
tel/checkpoint_15_7350.pt,0.21142105938181305,0.40438630242400925,0.277670537121435
tel/checkpoint_15_7400.pt,0.20968687590465146,0.40169295883031936,0.27553980954094925
tel/checkpoint_15_7450.pt,0.2110555341798123,0.40400153905348213,0.27726454777980203
tel/checkpoint_15_7500.pt,0.21115172502244403,0.40477106579453637,0.2775286450053969
tel/checkpoint_15_7550.pt,0.20956408707273708,0.4002306805074971,0.2750891993116952
tel/checkpoint_15_7600.pt,0.20984078125286224,0.40169295883031936,0.2756726531336197
tel/checkpoint_15_7650.pt,0.20941112882244034,0.40130819545979224,0.27521121037294977
tel/checkpoint_15_7700.pt,0.21130929478370755,0.4055405925355906,0.2778455451690948
tel/checkpoint15.pt,0.21250847395518377,0.40707964601769914,0.2792431667580191
tel/checkpoint_16_7750.pt,0.21030891002033703,0.40477106579453637,0.27679965208505036
tel/checkpoint_16_7800.pt,0.2101229410579155,0.403616775682955,0.2763684397587164
tel/checkpoint_16_7900.pt,0.21074084249084193,0.4023076923076923,0.27659363722427477
tel/checkpoint_16_7950.pt,0.20943315018314973,0.3992307692307692,0.2747399837025071
tel/checkpoint_16_8000.pt,0.21052052987412692,0.4020777222008465,0.27634951566249255
tel/checkpoint_16_8050.pt,0.20813186813186754,0.3992307692307692,0.2736179037174147
tel/checkpoint_16_8100.pt,0.21043315018314965,0.4034615384615385,0.27660015337041366
tel/checkpoint_16_8150.pt,0.21002675021528378,0.403616775682955,0.276285224731988
tel/checkpoint_16_8200.pt,0.20990750915750858,0.40076923076923077,0.2755122816298262
tel/checkpoint16.pt,0.2101357665035998,0.40130819545979224,0.27583625157187763
tel/checkpoint_17_8300.pt,0.2089139194139189,0.3992307692307692,0.2742928329654903
tel/checkpoint_17_8350.pt,0.2092152014652009,0.40192307692307694,0.2751862237585145
tel/checkpoint_17_8400.pt,0.210371468848977,0.40369088811995385,0.27660072020679033
tel/checkpoint_17_8450.pt,0.20956776556776505,0.4023076923076923,0.27558132316791767
tel/checkpoint_17_8500.pt,0.20862214166712378,0.40099961553248753,0.27445673522012587
tel/checkpoint_17_8550.pt,0.20892971567711996,0.39830834294502115,0.27408838316938045
tel/checkpoint_17_8600.pt,0.2091959706959701,0.4003846153846154,0.27480812276408184
tel/checkpoint_17_8650.pt,0.21156580369739225,0.40746440938822626,0.2785180219899225
tel/checkpoint_17_8700.pt,0.20945879120879066,0.4015384615384615,0.27530651046143145
tel/checkpoint_17_8750.pt,0.20929212454212395,0.40192307692307694,0.2752527570325083
tel/checkpoint17.pt,0.2116959706959702,0.4073076923076923,0.27859414232417007
tel/checkpoint_18_8800.pt,0.20881135531135478,0.4023076923076923,0.27492651328819245
tel/checkpoint_18_8900.pt,0.21240109890109837,0.40884615384615386,0.279564608050638
tel/checkpoint_18_8950.pt,0.20986263736263677,0.40192307692307694,0.2757456899380645
tel/checkpoint_18_9000.pt,0.21108273374709308,0.405997693194925,0.27775667233292684
tel/checkpoint_18_9050.pt,0.2119010989010984,0.4073076923076923,0.2787717125991772
tel/checkpoint_18_9100.pt,0.20930136760586535,0.4029219530949635,0.27549462089965765
tel/checkpoint_18_9150.pt,0.2092728937728932,0.4023076923076923,0.2753262509390115
tel/checkpoint_18_9200.pt,0.2097344322344317,0.40576923076923077,0.27653378638976617
tel/checkpoint_18_9250.pt,0.2094560439560434,0.40576923076923077,0.2762916977816366
tel/checkpoint18.pt,0.2095192307692302,0.4026923076923077,0.2756295079194399
tel/checkpoint_19_9300.pt,0.20768660405338546,0.4017685505574779,0.2738247277078528
tel/checkpoint_19_9350.pt,0.20854212454212392,0.40076923076923077,0.2743335278661288
tel/checkpoint_19_9400.pt,0.20941391941391885,0.40384615384615385,0.27580796339009167
tel/checkpoint_19_9450.pt,0.20825964372677122,0.3990772779700115,0.2736922085925095
tel/checkpoint_19_9500.pt,0.2083786455758768,0.4029219530949635,0.2746940900803029
tel/checkpoint_19_9550.pt,0.2092116585196164,0.40407535563244906,0.27568584812006913
tel/checkpoint_19_9600.pt,0.20962816499148623,0.4029219530949635,0.2757775638863315
tel/checkpoint_19_9650.pt,0.20871185075337262,0.4033064206074587,0.2750729296971377
tel/checkpoint_19_9700.pt,0.2082312663627536,0.40099961553248753,0.27411827021488827
tel/checkpoint_19_9750.pt,0.20871185075337267,0.4013840830449827,0.2746243998503751
tel/checkpoint19.pt,0.2086633346148911,0.4013840830449827,0.27458239738407614
tel/checkpoint_20_9800.pt,0.20774061258490265,0.39830834294502115,0.27306315242710005
tel/checkpoint_20_9850.pt,0.2094295234433637,0.40369088811995385,0.27578527389691765
tel/checkpoint_20_9900.pt,0.20998425513996388,0.40561322568242986,0.276714553659508
tel/checkpoint_20_9950.pt,0.20717993079584715,0.39869281045751637,0.27266831218883947
tel/checkpoint_20_10000.pt,0.20697802197802134,0.40115384615384614,0.27306587250840897
tel/checkpoint_20_10050.pt,0.20705223265776837,0.39869281045751637,0.272557695644629
tel/checkpoint_20_10100.pt,0.20865692682301618,0.4021530180699731,0.27475653782219417
tel/checkpoint_20_10150.pt,0.20814796506837968,0.4029219530949635,0.27449357962234183
tel/checkpoint_20_10200.pt,0.208282528697753,0.4013840830449827,0.27425248549092457
tel/checkpoint_20_10250.pt,0.2060998168498163,0.39884615384615385,0.27176681304075856
tel/checkpoint_20_10300.pt,0.20879515204774657,0.4044598231449443,0.2754131762052759
tel/checkpoint20.pt,0.20766097288588575,0.4017685505574779,0.2738024492555508
tel/checkpoint_21_10350.pt,0.20934256055363257,0.4044598231449443,0.27588897425921916
tel/checkpoint_21_10400.pt,0.2060526171252809,0.39600153787005,0.27106250355299893
tel/checkpoint_21_10450.pt,0.20856447154024943,0.40369088811995385,0.2750341844065848
tel/checkpoint_21_10500.pt,0.20813514948462983,0.4006151480199923,0.27394514322455865
tel/checkpoint_21_10550.pt,0.20954853479853425,0.40384615384615385,0.2759246905429422
tel/checkpoint_21_10600.pt,0.2072380586221411,0.3990772779700115,0.2728085381826515
tel/checkpoint_21_10650.pt,0.20843631570275106,0.4033064206074587,0.274833518801455
tel/checkpoint_21_10700.pt,0.20691080353710053,0.4021530180699731,0.27323837391677985
tel/checkpoint_21_10750.pt,0.20630206330898312,0.39830834294502115,0.27181746173326204
tel/checkpoint_21_10800.pt,0.20799417806338155,0.40369088811995385,0.27453785978492423
tel/checkpoint21.pt,0.20675747423152205,0.39792387543252594,0.2721226162062314
tel/checkpoint_22_10850.pt,0.2080097398436492,0.4013840830449827,0.27401590090231964
tel/checkpoint_22_10900.pt,0.20618718075465417,0.39792387543252594,0.27162820872120247
tel/checkpoint_22_10950.pt,0.20731495212464005,0.4013840830449827,0.2734123668747878
tel/checkpoint_22_11000.pt,0.20666776514527313,0.3990772779700115,0.27231393833337375
tel/checkpoint_22_11050.pt,0.20731129052928296,0.3990772779700115,0.27287198280015973
tel/checkpoint_22_11100.pt,0.20845553907837586,0.4033064206074587,0.27485022888534033
tel/checkpoint_22_11150.pt,0.20728291316526548,0.39830834294502115,0.27266745624424216
tel/checkpoint_22_11200.pt,0.20579630545028407,0.3971549404075356,0.27110987824866956
tel/checkpoint_22_11250.pt,0.20695611577964457,0.40099961553248753,0.2730110716470133
tel/checkpoint_22_11300.pt,0.20869262737774785,0.4033064206074587,0.2750562336068214
tel/checkpoint22.pt,0.20562970286153612,0.39869281045751637,0.27132229013658077
tel/checkpoint_23_11350.pt,0.20651672433679288,0.3971549404075356,0.27173426263720957
tel/checkpoint_23_11400.pt,0.2065908716427741,0.40099961553248753,0.27269307815011123
tel/checkpoint_23_11450.pt,0.2075712637996369,0.4029219530949635,0.27399164053604513
tel/checkpoint_23_11500.pt,0.2079685468958819,0.4017685505574779,0.27406966706431923
tel/checkpoint_23_11550.pt,0.20645585031398114,0.39946174548250674,0.27221924203435083
tel/checkpoint_23_11600.pt,0.20578943995898952,0.3971549404075356,0.27110392077534384
tel/checkpoint_23_11650.pt,0.20885282217462087,0.40369088811995385,0.2752847832834183
tel/checkpoint_23_11700.pt,0.20757126379963683,0.39984621299500195,0.2732769040326167
tel/checkpoint_23_11750.pt,0.20663206459054145,0.3975394079200308,0.2719240889453945
tel/checkpoint_23_11800.pt,0.20831410995770788,0.4017685505574779,0.27436956804411955
tel/checkpoint_23_11850.pt,0.2069620658720998,0.40099961553248753,0.2730162488293137
tel/checkpoint23.pt,0.2065487632961675,0.39830834294502115,0.272031508919842
tel/checkpoint_24_11900.pt,0.2041799348486506,0.39469638739431206,0.2691343092722026
tel/checkpoint_24_11950.pt,0.20412982186338519,0.3971549404075356,0.2696598095430377
tel/checkpoint_24_12000.pt,0.20614507240804747,0.39869281045751637,0.271770537556096
tel/checkpoint_24_12050.pt,0.2052964976840403,0.39946174548250674,0.27120952292246
tel/checkpoint_24_12100.pt,0.2072984749455331,0.39946174548250674,0.2729506907331119
tel/checkpoint_24_12200.pt,0.20645585031398114,0.39946174548250674,0.27221924203435083
tel/checkpoint_24_12250.pt,0.20753281704838739,0.4006151480199923,0.2734229003347809
tel/checkpoint_24_12300.pt,0.20947437798648816,0.40484429065743943,0.2760928823929415
tel/checkpoint_24_12350.pt,0.2074431079621384,0.40099961553248753,0.27343446909811403
tel/checkpoint24.pt,0.20609701396898567,0.3990772779700115,0.27181800822689633
tel/checkpoint_25_12400.pt,0.20575785869903457,0.39600153787005,0.27080733242629745
tel/checkpoint_25_12450.pt,0.2062059464308593,0.3975394079200308,0.27155485094157905
tel/checkpoint_25_12500.pt,0.20636019113527707,0.39677047289504036,0.27150876420814535
tel/checkpoint_25_12550.pt,0.2070581827502237,0.39984621299500195,0.27283186881730637
tel/checkpoint_25_12600.pt,0.20674099705241508,0.3990772779700115,0.2723775024628623
tel/checkpoint_25_12650.pt,0.20833012943739526,0.40099961553248753,0.2742039183147312
tel/checkpoint_25_12700.pt,0.20702614379084902,0.4002306805074971,0.27289348129761354
tel/checkpoint_25_12750.pt,0.20685313341022613,0.40253748558246827,0.27327673781865525
tel/checkpoint_25_12800.pt,0.20648148148148085,0.39830834294502115,0.2719731497325033
tel/checkpoint_25_12850.pt,0.20576426649090948,0.3990772779700115,0.2715284494813459
