checkpoint_name,precision,recall,f1
kir/checkpoint_6_3200.pt,0.4031590683845374,0.6375123885034688,0.4939482080180072
kir/checkpoint_6_3250.pt,0.4006851576688112,0.6367013372956909,0.49184518395141935
kir/checkpoint_6_3300.pt,0.4011642308645016,0.6371067624473619,0.49232704367577235
kir/checkpoint_6_3350.pt,0.4021633225992882,0.6351250928907605,0.4924840840962427
kir/checkpoint6.pt,0.40178306092124644,0.6384348687469044,0.49318956816254395
kir/checkpoint_7_3400.pt,0.40490341753343057,0.641654284299158,0.4965001206006249
kir/checkpoint_7_3450.pt,0.40155979202772796,0.640505075513741,0.49363737887606446
kir/checkpoint_7_3500.pt,0.4026313618741217,0.6414253897550112,0.4947201918185329
kir/checkpoint_7_3550.pt,0.4021555996035661,0.6414767096134787,0.4943761294241041
kir/checkpoint_7_3600.pt,0.40087936586574024,0.6410701015605648,0.4932902867619372
kir/checkpoint_7_3650.pt,0.40031789282470315,0.6405746841714144,0.49271848686707814
kir/checkpoint_7_3700.pt,0.4015110230369069,0.64131781025514,0.49384167730471207
kir/checkpoint_7_3750.pt,0.400478903476177,0.6383453059202377,0.4921791884358136
kir/checkpoint_7_3800.pt,0.40385377942998585,0.6451053283767039,0.49673666600808253
kir/checkpoint_7_3850.pt,0.40221231632821347,0.6438831104507182,0.4951321087339525
kir/checkpoint_7_3900.pt,0.40394780310538303,0.647175421209118,0.49742044238764627
kir/checkpoint_7_3950.pt,0.4043690122233216,0.647175421209118,0.49773966270795134
kir/checkpoint7.pt,0.4027461182689114,0.647175421209118,0.49650831787030747
kir/checkpoint_8_4000.pt,0.4034877001816063,0.6466072313026251,0.49690376909129935
kir/checkpoint_8_4050.pt,0.404384443893979,0.648253653703245,0.4980699327782302
kir/checkpoint_8_4100.pt,0.40532160845512166,0.6487490710923953,0.49892672679561423
kir/checkpoint_8_4150.pt,0.40499174917491554,0.649009900990099,0.4987537827719114
kir/checkpoint_8_4200.pt,0.40418627693831877,0.6489967797869706,0.4981386483422617
kir/checkpoint_8_4250.pt,0.4076583271406142,0.6522169928164478,0.5017225766423291
kir/checkpoint_8_4300.pt,0.40378581454875545,0.6477582363140946,0.49746957698278277
kir/checkpoint_8_4350.pt,0.40806305191053704,0.6541223075018568,0.5025924011410469
kir/checkpoint_8_4400.pt,0.4032284699859613,0.6489967797869706,0.49741056602811806
kir/checkpoint_8_4450.pt,0.4044546280241084,0.6529601189001734,0.4995064477254885
kir/checkpoint_8_4500.pt,0.4060332011892943,0.654360753221011,0.5011197777164219
kir/checkpoint8.pt,0.40723075652460994,0.6551040634291377,0.502249419564745
kir/checkpoint_9_4550.pt,0.404322516720335,0.6504830319544216,0.498679471100852
kir/checkpoint_9_4600.pt,0.4061142762777621,0.653703244983899,0.5009885473888408
kir/checkpoint_9_4650.pt,0.4043514160680354,0.6522169928164478,0.4992102024087679
kir/checkpoint_9_4700.pt,0.4023072478124464,0.6513125309559188,0.4973857876907613
kir/checkpoint_9_4750.pt,0.4051358269341903,0.6507307406489968,0.49937055461046004
kir/checkpoint_9_4800.pt,0.40608537693006175,0.6502353232598465,0.49994486767464363
kir/checkpoint_9_4850.pt,0.40604409214763254,0.6514738667327223,0.500279191580753
kir/checkpoint_9_4900.pt,0.40691932953513144,0.652464701511023,0.5012356069253191
kir/checkpoint_9_4950.pt,0.40588162456661525,0.6537890044576523,0.5008366486431794
kir/checkpoint_9_5000.pt,0.40415429042904105,0.6514851485148515,0.4988455493601025
kir/checkpoint_9_5050.pt,0.4052599009900972,0.651980198019802,0.4998324046627652
kir/checkpoint9.pt,0.40427604424632474,0.6520554730064388,0.49910544739172336
kir/checkpoint_10_5100.pt,0.4034794452699338,0.6515601783060921,0.4983531109701062
kir/checkpoint_10_5150.pt,0.4047701576297746,0.6509036890319386,0.49914353688765084
kir/checkpoint_10_5200.pt,0.4034818481848166,0.6512376237623763,0.4982605650733405
kir/checkpoint_10_5250.pt,0.4023237576357915,0.6473501733531452,0.49623858716629093
kir/checkpoint_10_5300.pt,0.40456383593298495,0.6504085169596435,0.498841062181765
kir/checkpoint_10_5350.pt,0.40637376237623574,0.6547029702970297,0.5014794898163623
kir/checkpoint_10_5400.pt,0.4050371287128694,0.6534653465346535,0.5000984577043399
kir/checkpoint_10_5450.pt,0.40646199554344953,0.6543698935380045,0.5014489015433234
kir/checkpoint_10_5500.pt,0.40600808781051223,0.6553602376825947,0.5013934381449207
kir/checkpoint_10_5550.pt,0.40630519105388946,0.6536271354295617,0.5011114228769792
kir/checkpoint_10_5600.pt,0.405044130990677,0.6545409552091067,0.5004184672914366
kir/checkpoint_10_5650.pt,0.4073950342324489,0.6552833457065083,0.5024270486643219
kir/checkpoint10.pt,0.4046339853098933,0.6541223075018568,0.49998308007533276
kir/checkpoint_11_5700.pt,0.40476661718620954,0.6531420089064819,0.4997975722415905
kir/checkpoint_11_5750.pt,0.40718881464983736,0.6530561742143034,0.5016145745012417
kir/checkpoint_11_5800.pt,0.40681105610560875,0.653960396039604,0.5015940404996768
kir/checkpoint_11_5900.pt,0.4083787128712853,0.6561881188118812,0.5034409327559805
kir/checkpoint_11_5950.pt,0.4074179449117582,0.6548738248391885,0.5023240422074203
kir/checkpoint_11_6000.pt,0.40841996699669786,0.6571782178217822,0.5037634445284693
kir/checkpoint_11_6050.pt,0.4069849909285815,0.6556160316674914,0.5022127384160353
kir/checkpoint_11_6100.pt,0.4078445929225421,0.6585003711952487,0.5037128225229799
kir/checkpoint_11_6150.pt,0.40675987791800516,0.6562731997030438,0.502233866869813
kir/checkpoint_11_6200.pt,0.40651331519498524,0.657927281721494,0.5025291241702149
kir/checkpoint11.pt,0.40609172647034364,0.6567681267013116,0.5018688055004649
kir/checkpoint_12_6250.pt,0.4062536070574636,0.6581746228048478,0.5024027117784025
kir/checkpoint_12_6300.pt,0.40765899529819166,0.6572630536995793,0.5032090308768745
kir/checkpoint_12_6350.pt,0.40656028368794134,0.6566056407718951,0.5021789533349718
kir/checkpoint_12_6400.pt,0.4066411080880513,0.6554538708879545,0.5019033017469933
kir/checkpoint_12_6450.pt,0.4070079973616931,0.6544645065545387,0.5018920173142661
kir/checkpoint_12_6500.pt,0.4080550746145582,0.6581746228048478,0.5037779297801666
kir/checkpoint_12_6550.pt,0.4076567656765658,0.656930693069307,0.5031098937156001
kir/checkpoint_12_6600.pt,0.40820347926457057,0.6574325995547861,0.5036734019320069
kir/checkpoint_12_6650.pt,0.4073973280554162,0.6566056407718951,0.5028169873086132
kir/checkpoint_12_6700.pt,0.4065479135741362,0.6561108362196932,0.5020247404733635
kir/checkpoint_12_6750.pt,0.40580839310742634,0.657185258471432,0.5017740102550291
kir/checkpoint12.pt,0.40793945393054326,0.6597376886909181,0.5041468468664059
kir/checkpoint_13_6850.pt,0.406321128154377,0.6568530430479961,0.502068761096896
kir/checkpoint_13_6900.pt,0.4055486849699048,0.6564432352213703,0.5013591643022441
kir/checkpoint_13_6950.pt,0.404006925550332,0.6547118476378927,0.4996758863338617
kir/checkpoint_13_7000.pt,0.40528203859475304,0.6573478476001979,0.5014187521023763
kir/checkpoint_13_7050.pt,0.4063071976255237,0.6561958941380164,0.5018660499106159
kir/checkpoint_13_7100.pt,0.4079437711270489,0.657927281721494,0.5036206503883224
kir/checkpoint_13_7150.pt,0.4058852621167141,0.657517309594461,0.50192954700416
kir/checkpoint_13_7200.pt,0.40809017474447545,0.6585064292779427,0.5039018552673883
kir/checkpoint_13_7250.pt,0.40862182657434687,0.6594955489614244,0.5045967456509067
kir/checkpoint_13_7300.pt,0.4088506884326799,0.6599060103883255,0.5048913881817296
kir/checkpoint_13_7350.pt,0.40550470064324395,0.6546264225630876,0.5007948275525492
kir/checkpoint13.pt,0.4072965619589393,0.6584219638882018,0.5032717283332322
kir/checkpoint_14_7400.pt,0.40834775442933474,0.6590852904820766,0.5042676908472474
kir/checkpoint_14_7450.pt,0.40813752164234285,0.6594113282216176,0.5042026981295559
kir/checkpoint_14_7500.pt,0.40713755566551,0.6580900544285008,0.5030533824487633
kir/checkpoint_14_7550.pt,0.4073130513644964,0.657927281721494,0.5031397335802864
kir/checkpoint_14_7600.pt,0.4054731289152634,0.6565281899109793,0.5013261936030299
kir/checkpoint_14_7650.pt,0.4090999010880297,0.6597428288822947,0.5050335628830581
kir/checkpoint_14_7700.pt,0.4082261256803542,0.660811479465611,0.5046791782979732
kir/checkpoint_14_7750.pt,0.4070522326577671,0.6591695501730104,0.5033032365659801
kir/checkpoint_14_7800.pt,0.4060815822002452,0.6593325092707045,0.5026079356450974
kir/checkpoint_14_7850.pt,0.40664275111330833,0.6593270658090055,0.5030359540538074
kir/checkpoint_14_7900.pt,0.40602950873722177,0.6572700296735905,0.5019677289711375
kir/checkpoint14.pt,0.4084487306297376,0.6617210682492581,0.5051144792919426
kir/checkpoint_15_7950.pt,0.4075892489075749,0.65767994063814,0.5032779989452126
kir/checkpoint_15_8000.pt,0.4056668315199453,0.6572700296735905,0.5016904768761394
kir/checkpoint_15_8050.pt,0.40714697643763187,0.6608996539792388,0.5038793029875446
kir/checkpoint_15_8100.pt,0.41051351796900554,0.6644411473788329,0.5074857232338923
kir/checkpoint_15_8150.pt,0.40693860733415543,0.657354758961681,0.5026866437538039
kir/checkpoint_15_8200.pt,0.4067869203525225,0.6602421546824808,0.5034124731444448
kir/checkpoint_15_8250.pt,0.40849406528189713,0.662215628090999,0.5052931820574937
kir/checkpoint_15_8300.pt,0.40776458951532935,0.6632047477744807,0.5050217636019927
kir/checkpoint_15_8350.pt,0.40752781211371863,0.6608158220024722,0.50414645166783
kir/checkpoint_15_8400.pt,0.40861770524233226,0.6614737883283878,0.5051715728769789
kir/checkpoint_15_8450.pt,0.40625618199801977,0.6590009891196835,0.5026452447943197
kir/checkpoint15.pt,0.40728291316526427,0.6606524962926347,0.50391151168319
kir/checkpoint_16_8550.pt,0.40629428241884796,0.6596638655462185,0.502867129260928
kir/checkpoint_16_8600.pt,0.4083292160737793,0.6608201581027668,0.5047604827560737
kir/checkpoint_16_8650.pt,0.40794808405438615,0.6600741656365884,0.504251650718245
kir/checkpoint_16_8700.pt,0.40723526988050895,0.661557478368356,0.5041380355288027
kir/checkpoint_16_8750.pt,0.4076660075795004,0.6633712308452793,0.5049943951893453
kir/checkpoint_16_8800.pt,0.4078659089037127,0.66098344452681,0.504453901771964
kir/checkpoint_16_8850.pt,0.406518335393488,0.6593325092707045,0.5029423309674895
kir/checkpoint_16_8900.pt,0.404878450762256,0.6571075401730532,0.5010399103572902
kir/checkpoint_16_8950.pt,0.4046188710341967,0.6571075401730532,0.5008410985096597
kir/checkpoint_16_9000.pt,0.40510792552314845,0.6584280771131982,0.5015992533667474
kir/checkpoint_16_9050.pt,0.40711226422864477,0.6597479614529281,0.503517667903951
kir/checkpoint16.pt,0.40643527667984003,0.6585968379446641,0.5026646321268567
kir/checkpoint_17_9100.pt,0.4086918892185935,0.6624629080118695,0.505516510055573
kir/checkpoint_17_9150.pt,0.4075712637996356,0.6599110232328226,0.5039161267621747
kir/checkpoint_17_9200.pt,0.40803247609627247,0.6597428288822947,0.5042193779917123
kir/checkpoint_17_9250.pt,0.4061815336463205,0.6595008648381517,0.5027334093196779
kir/checkpoint_17_9300.pt,0.4072587285902483,0.6610671936758893,0.5040135771265085
kir/checkpoint_17_9350.pt,0.4056420393707254,0.6587595749938225,0.502104795500556
kir/checkpoint_17_9400.pt,0.40658512478378844,0.6595008648381517,0.503042426287445
kir/checkpoint_17_9450.pt,0.4081932773109225,0.661888284725655,0.5049677664600951
kir/checkpoint_17_9500.pt,0.40749072929542457,0.6632880098887516,0.5048357891162589
kir/checkpoint_17_9550.pt,0.4076967449526144,0.661804697156984,0.5045633604626845
kir/checkpoint_17_9600.pt,0.40749299719887755,0.6636183885318834,0.5049331932078263
kir/checkpoint17.pt,0.40694753315212717,0.6602421546824808,0.503535443031232
kir/checkpoint_18_9650.pt,0.4067111330698268,0.6605731225296443,0.5034505882195426
kir/checkpoint_18_9700.pt,0.4073534255599454,0.661808300395257,0.5043014011545509
kir/checkpoint_18_9750.pt,0.407348821881692,0.6596638655462185,0.5036740455559575
kir/checkpoint_18_9800.pt,0.4078368355995036,0.6640296662546353,0.50531620749603
kir/checkpoint_18_9850.pt,0.4100774236059614,0.6659253768223375,0.5075841117373195
kir/checkpoint_18_9900.pt,0.4089097496706173,0.6642786561264822,0.5062112440293529
kir/checkpoint_18_9950.pt,0.4052685780194413,0.6586752347998023,0.5017941221474799
kir/checkpoint_18_10000.pt,0.40807606816497716,0.6609039268955298,0.504591437011982
kir/checkpoint_18_10050.pt,0.408467243510505,0.6620519159456119,0.5052249999982146
kir/checkpoint_18_10100.pt,0.40812957931999483,0.6626327488268708,0.5051354869579779
kir/checkpoint_18_10150.pt,0.40751359367276135,0.661888284725655,0.5044473531735494
kir/checkpoint_18_10200.pt,0.40860520678859596,0.6623826000988631,0.5054268172728215
kir/checkpoint18.pt,0.4075488015814165,0.6612305411415864,0.504283164614134
kir/checkpoint_19_10250.pt,0.40733053290503063,0.6607363479120336,0.5039723514296099
kir/checkpoint_19_10300.pt,0.408436366633694,0.663946587537092,0.5057520371762679
kir/checkpoint_19_10350.pt,0.4072723526988032,0.661557478368356,0.5041664497547848
kir/checkpoint_19_10400.pt,0.40715109573240865,0.6611468116658428,0.5039542751989797
kir/checkpoint_19_10450.pt,0.40730170496664003,0.6624660242154683,0.5044525718713265
kir/checkpoint_19_10500.pt,0.4065167243367916,0.6616411270390509,0.5036113029623347
kir/checkpoint_19_10550.pt,0.40626492137976267,0.6604099777722895,0.5030612568297141
kir/checkpoint_19_10600.pt,0.4096697141915804,0.6664195700518903,0.5074149864558329
kir/checkpoint_19_10650.pt,0.4083353934899032,0.6655129789864029,0.5061282600268533
kir/checkpoint_19_10700.pt,0.407919446503581,0.6649369903632321,0.5056421712132564
kir/checkpoint_19_10750.pt,0.4076042181578496,0.6631240731586753,0.5048753667452832
kir/checkpoint19.pt,0.4071122642286449,0.6634544106745738,0.504593377832585
kir/checkpoint_20_10800.pt,0.40642704216073594,0.662302371541502,0.5037338552312921
kir/checkpoint_20_10850.pt,0.40975860932608144,0.6641127039050915,0.5068128641394357
kir/checkpoint_20_10900.pt,0.408790575053549,0.6646070192782996,0.5062151937549579
kir/checkpoint_20_10950.pt,0.40819327731092264,0.6638655462184874,0.5055421345492916
kir/checkpoint_20_11000.pt,0.4080018120418398,0.6627131208302446,0.5050609566775233
kir/checkpoint_20_11050.pt,0.40685450650848387,0.662135442412259,0.5040136980453305
kir/checkpoint_20_11100.pt,0.4060564888010521,0.6605731225296443,0.5029487272458122
kir/checkpoint_20_11150.pt,0.4082036076105739,0.6622189276006919,0.5050718690657157
kir/checkpoint_20_11200.pt,0.40910326086956333,0.6650197628458498,0.5065746614049362
kir/checkpoint_20_11250.pt,0.40844664194478597,0.6640296662546353,0.5057840164110939
kir/checkpoint_20_11300.pt,0.4057340583292122,0.6599110232328226,0.5025094794224874
kir/checkpoint20.pt,0.40738589553468263,0.6623826000988631,0.5044929437149993
kir/checkpoint_21_11350.pt,0.40662546353522677,0.6620519159456119,0.503813727837207
kir/checkpoint_21_11400.pt,0.4065661558741123,0.6616411270390509,0.5036492334238274
kir/checkpoint_21_11450.pt,0.407857672349887,0.6632073140597974,0.5050938922101688
kir/checkpoint_21_11500.pt,0.4068503872137071,0.6631240731586753,0.504296683570264
kir/checkpoint_21_11550.pt,0.4082777365950067,0.6632073140597974,0.5054158822134077
kir/checkpoint_21_11600.pt,0.40700107075199543,0.6634544106745738,0.5045079598823258
kir/checkpoint_21_11650.pt,0.40650024715768474,0.6626297577854672,0.5038847643755945
kir/checkpoint_21_11700.pt,0.40597150152376044,0.6619718309859155,0.5032883113006377
kir/checkpoint_21_11750.pt,0.40637254901960607,0.6631240731586753,0.5039294455683359
kir/checkpoint_21_11800.pt,0.406532477154851,0.6638676216349716,0.5042670474924109
kir/checkpoint_21_11850.pt,0.4081397264788249,0.6646070192782996,0.5057158702871802
kir/checkpoint_21_11900.pt,0.40802850551985326,0.6626297577854672,0.505057195276294
kir/checkpoint21.pt,0.4070810677212043,0.6626297577854672,0.5043307459759248
kir/checkpoint_22_11950.pt,0.4070522326577671,0.6613939693524469,0.5039502997619764
kir/checkpoint_22_12000.pt,0.4061336299225553,0.6633712308452793,0.5038170014037385
kir/checkpoint_22_12050.pt,0.40584527928818387,0.6631240731586753,0.50352383640892
kir/checkpoint_22_12100.pt,0.4075240919199386,0.6637015072893502,0.5049811249164211
kir/checkpoint_22_12150.pt,0.4086895642863007,0.6637015072893502,0.5058749313003966
kir/checkpoint_22_12200.pt,0.40884194053207945,0.6651840869780083,0.5064219040605962
kir/checkpoint_22_12250.pt,0.4079172845608812,0.661888284725655,0.5047565268668611
kir/checkpoint_22_12300.pt,0.4095026350461113,0.6667490118577075,0.5073822243256877
kir/checkpoint_22_12350.pt,0.40718873517786364,0.6642786561264822,0.5048903736856004
kir/checkpoint_22_12400.pt,0.40899399028566524,0.6653494690046925,0.5065864773680947
kir/checkpoint_22_12450.pt,0.40779177991927984,0.6614776377563627,0.5045410236530185
kir/checkpoint22.pt,0.40732822540780816,0.662135442412259,0.5043770309414128
kir/checkpoint_23_12500.pt,0.40585062582345,0.662302371541502,0.5032908818073282
kir/checkpoint_23_12550.pt,0.40546360342555815,0.6613142292490118,0.5027079531932833
kir/checkpoint_23_12600.pt,0.40541831357048563,0.6615612648221344,0.5027444905961517
kir/checkpoint_23_12650.pt,0.409212585454244,0.6656782802075611,0.5068494650510459
kir/checkpoint_23_12700.pt,0.4082859731488326,0.6614776377563627,0.5049191023034001
kir/checkpoint_23_12750.pt,0.40794415616505864,0.6641957005189029,0.5054466595704857
kir/checkpoint_23_12800.pt,0.40913208168642745,0.6667490118577075,0.5070976947556557
kir/checkpoint_23_12850.pt,0.4079255231504346,0.6636183885318834,0.5052651139403305
kir/checkpoint_23_12900.pt,0.4073968881205216,0.664608545319832,0.5051456732129916
kir/checkpoint_23_12950.pt,0.4090748063931436,0.6628769154720712,0.5059299599563826
kir/checkpoint_23_13000.pt,0.4091613115834549,0.6646070192782996,0.5064993479128603
kir/checkpoint23.pt,0.4068363396754779,0.6617247343711391,0.5038807333394169
kir/checkpoint_24_13050.pt,0.4082056351952526,0.6628769154720712,0.5052646822935525
kir/checkpoint_24_13100.pt,0.4106854506508465,0.666337123084528,0.5081694076852195
kir/checkpoint_24_13150.pt,0.40642198055692663,0.6626297577854672,0.5038246305135756
kir/checkpoint_24_13200.pt,0.4081438457736016,0.6643598615916955,0.5056474621496045
kir/checkpoint_24_13250.pt,0.4079874835309597,0.6640316205533597,0.5054323916847688
kir/checkpoint_24_13300.pt,0.4081150107101645,0.6641127039050915,0.5055537355966164
kir/checkpoint_24_13350.pt,0.40908716427747377,0.6628769154720712,0.5059394111019575
kir/checkpoint_24_13400.pt,0.40785137584445363,0.6641127039050915,0.5053514107800248
kir/checkpoint_24_13450.pt,0.4076165760421796,0.662135442412259,0.5045980325462763
kir/checkpoint_24_13500.pt,0.4088853188334139,0.666584280771132,0.5068604938208691
kir/checkpoint_24_13550.pt,0.4095238095238077,0.6648541769649036,0.5068488348655196
kir/checkpoint_24_13600.pt,0.4073570604712454,0.6653484923381117,0.5053286157007464
kir/checkpoint24.pt,0.4082839017960106,0.6670785961443401,0.5065407294006709
kir/checkpoint_25_13650.pt,0.4073918417799734,0.6635352286773795,0.5048314611775205
kir/checkpoint_25_13700.pt,0.4090437361008134,0.6646898937484557,0.5064333088374788
kir/checkpoint_25_13750.pt,0.40708518701598084,0.6623826000988631,0.5042623029625138
kir/checkpoint_25_13800.pt,0.4087925212091243,0.6656782802075611,0.5065271240901251
kir/checkpoint_25_13850.pt,0.40701927829955314,0.6648541769649036,0.5049261476783804
kir/checkpoint_25_13900.pt,0.4050749711649346,0.6616411270390509,0.5025034513084224
kir/checkpoint_25_13950.pt,0.4063627378304899,0.6644427971336793,0.5043022012097191
kir/checkpoint_25_14000.pt,0.4065991102323262,0.6636183885318834,0.5042463735127587
kir/checkpoint_25_14050.pt,0.4106678194993393,0.6687252964426877,0.5088488249149026
kir/checkpoint_25_14100.pt,0.4102364475201826,0.6673257538309442,0.5081123785653808
kir/checkpoint_25_14150.pt,0.40909128357225044,0.666584280771132,0.507018710973892
kir/checkpoint25.pt,0.409593837535012,0.6675729115175482,0.5076906633135432
