checkpoint_name,precision,recall,f1
hin/checkpoint_2_1150.pt,0.5024969282078289,0.7835703001579779,0.6123189521975365
hin/checkpoint_2_1200.pt,0.503326312094085,0.7859399684044234,0.6136579724576109
hin/checkpoint_2_1250.pt,0.5044453220993509,0.7914691943127962,0.6161717113289216
hin/checkpoint_2_1300.pt,0.507960329998245,0.7993680884676145,0.6211863404370409
hin/checkpoint2.pt,0.5088818676496406,0.7993680884676145,0.6218749313108538
hin/checkpoint_3_1350.pt,0.5154642794453227,0.8143759873617693,0.6313265465045534
hin/checkpoint_3_1400.pt,0.513151658767773,0.8127962085308057,0.6291163218920421
hin/checkpoint_3_1450.pt,0.5135466034755141,0.8175355450236966,0.630828988039233
hin/checkpoint_3_1500.pt,0.5157187993680893,0.8214849921011058,0.6336435127211442
hin/checkpoint_3_1550.pt,0.5184263647533797,0.825434439178515,0.6368620535601975
hin/checkpoint_3_1600.pt,0.512765490609093,0.8135860979462876,0.6290622761956255
hin/checkpoint_3_1650.pt,0.5143364928909959,0.8199052132701422,0.632130100489422
hin/checkpoint_3_1700.pt,0.5132569773565039,0.8191153238546603,0.6310798488468516
hin/checkpoint_3_1750.pt,0.5139152185360721,0.8230647709320695,0.6327477074524694
hin/checkpoint_3_1800.pt,0.5167456556082155,0.8293838862559242,0.6367596976747166
hin/checkpoint_3_1850.pt,0.5179963138493949,0.8285939968404423,0.6374747131831201
hin/checkpoint_3_1900.pt,0.5164123476278178,0.8310970797158642,0.6370104510344603
hin/checkpoint_3_1950.pt,0.5144391826712275,0.823993685872139,0.6334193492239103
hin/checkpoint3.pt,0.5160747171796902,0.8287292817679558,0.6360573437342606
hin/checkpoint_4_2000.pt,0.5176101456907151,0.8333333333333334,0.6385785856669693
hin/checkpoint_4_2050.pt,0.514307638340788,0.823993685872139,0.6333196252911957
hin/checkpoint_4_2100.pt,0.5174784974548012,0.8317535545023697,0.6380141637047905
hin/checkpoint_4_2150.pt,0.5148995878277651,0.8279400157853196,0.6349320823230753
hin/checkpoint_4_2200.pt,0.5145822362647011,0.8285939968404423,0.634882811861494
hin/checkpoint_4_2250.pt,0.5152404774442694,0.8285939968404423,0.6353835605635376
hin/checkpoint_4_2300.pt,0.5115543268386874,0.8206951026856241,0.6302575501106501
hin/checkpoint_4_2350.pt,0.5141214674390034,0.8262243285939969,0.6338359332461287
hin/checkpoint_4_2400.pt,0.5167544321572763,0.8317535545023697,0.6374635374853732
hin/checkpoint_4_2450.pt,0.5156617517991933,0.8309636650868878,0.6363999577715258
hin/checkpoint_4_2500.pt,0.5128576443742325,0.8262243285939969,0.6328745684599737
hin/checkpoint_4_2550.pt,0.5148455327365286,0.8285939968404423,0.6350831702264059
hin/checkpoint_4_2600.pt,0.5155301035632794,0.830173775671406,0.6360679777348858
hin/checkpoint4.pt,0.5153984553273658,0.8317535545023697,0.6364307725863069
hin/checkpoint_5_2650.pt,0.515978251337368,0.8303078137332282,0.6364483521254581
hin/checkpoint_5_2700.pt,0.5154642794453227,0.8285939968404423,0.6355537033920531
hin/checkpoint_5_2750.pt,0.5213321055862501,0.8429360694554064,0.6442276438067119
hin/checkpoint_5_2800.pt,0.5213321055862501,0.840568271507498,0.6435349225897653
hin/checkpoint_5_2850.pt,0.5183065859861448,0.8366219415943172,0.6400731160088436
hin/checkpoint_5_2900.pt,0.5169648338156633,0.835043409629045,0.6385879369904869
hin/checkpoint_5_2950.pt,0.5118044584869234,0.8270142180094787,0.6323030466186735
hin/checkpoint_5_3000.pt,0.5156756993773575,0.8342541436464088,0.637373254923658
hin/checkpoint_5_3050.pt,0.5164912742260815,0.8366219415943172,0.6386870331431331
hin/checkpoint_5_3100.pt,0.5160172020361601,0.8341232227488151,0.6375957991551549
hin/checkpoint_5_3150.pt,0.5152141477970867,0.8333333333333334,0.6367519559701974
hin/checkpoint_5_3200.pt,0.5156756993773575,0.8334648776637726,0.6371427722355529
hin/checkpoint_5_3250.pt,0.5201246269966656,0.8428120063191153,0.6432687620239131
hin/checkpoint5.pt,0.5165701246269973,0.8372827804107424,0.6389398266464691
hin/checkpoint_6_3300.pt,0.515872388976655,0.8364928909952607,0.638176079244914
hin/checkpoint_6_3350.pt,0.5155037739160969,0.834913112164297,0.6374340615096629
hin/checkpoint_6_3400.pt,0.5197165174653333,0.8436018957345972,0.6431862654143464
hin/checkpoint_6_3450.pt,0.5208486922941907,0.8483412322274881,0.6454289700960087
hin/checkpoint_6_3500.pt,0.5195848692294196,0.8459715639810427,0.6437727709421625
hin/checkpoint_6_3550.pt,0.5202299455853965,0.8475513428120063,0.6447252827512171
hin/checkpoint_6_3600.pt,0.5193215727575924,0.844391785150079,0.643112964091709
hin/checkpoint_6_3650.pt,0.5204142531156756,0.8475513428120063,0.6448668012700751
hin/checkpoint_6_3700.pt,0.520032473231526,0.8483412322274881,0.64480190956542
hin/checkpoint_6_3750.pt,0.5189266280498516,0.844391785150079,0.6428100399413684
hin/checkpoint6.pt,0.5181367386343697,0.8436018957345972,0.641975080870419
hin/checkpoint_7_3800.pt,0.5223099877128321,0.8530805687203792,0.6479214202573798
hin/checkpoint_7_3850.pt,0.5212304721783402,0.8475513428120063,0.6454930680276518
hin/checkpoint_7_3900.pt,0.520901351588556,0.8483412322274881,0.6454693999423093
hin/checkpoint_7_3950.pt,0.519558539582237,0.8451816745655608,0.6435237299622748
hin/checkpoint_7_4000.pt,0.5214016148850279,0.84913112164297,0.646082105554631
hin/checkpoint_7_4050.pt,0.5191899245216787,0.8428120063191153,0.6425534238070552
hin/checkpoint_7_4100.pt,0.5180709145164129,0.844391785150079,0.642153101805913
hin/checkpoint_7_4150.pt,0.5220598560645963,0.8522906793048973,0.6475011111244453
hin/checkpoint_7_4200.pt,0.5220598560645962,0.8499210110584519,0.6468160764222329
hin/checkpoint7.pt,0.5199139898192039,0.8475513428120063,0.6444825908238996
hin/checkpoint_8_4250.pt,0.5217965595927689,0.8507109004739336,0.6468424165123182
hin/checkpoint_8_4300.pt,0.5190582762857652,0.8467614533965245,0.6435967073450725
hin/checkpoint_8_4350.pt,0.5198218360540642,0.84913112164297,0.6448678842049472
hin/checkpoint_8_4400.pt,0.5204800772336324,0.8475513428120063,0.6449173343570506
hin/checkpoint_8_4450.pt,0.5173468492188878,0.844391785150079,0.6415965861997296
hin/checkpoint_8_4500.pt,0.5187291556959811,0.8459715639810427,0.6431155326576664
hin/checkpoint_8_4550.pt,0.5180445848692301,0.8436018957345972,0.6419043416862874
hin/checkpoint_8_4600.pt,0.5172941899245223,0.8428120063191153,0.6410995777706319
hin/checkpoint_8_4650.pt,0.520243110408988,0.84913112164297,0.6451919504964805
hin/checkpoint_8_4700.pt,0.5173863436896619,0.8420221169036335,0.6409416404256689
hin/checkpoint8.pt,0.5177812883974028,0.8436018957345972,0.6417021769612204
hin/checkpoint_9_4750.pt,0.5172546954537482,0.844391785150079,0.6415257144831976
hin/checkpoint_9_4800.pt,0.5176496401614892,0.8436018957345972,0.6416010652713047
hin/checkpoint_9_4850.pt,0.5172546954537482,0.8428120063191153,0.6410692462143105
hin/checkpoint_9_4900.pt,0.5188081446375292,0.844391785150079,0.6427191284687608
hin/checkpoint_9_4950.pt,0.5176891346322632,0.8451816745655608,0.6420878145749207
hin/checkpoint_9_5000.pt,0.5161751799192563,0.844391785150079,0.6406947879996082
hin/checkpoint_9_5050.pt,0.5183342109882403,0.84913112164297,0.643721927656454
hin/checkpoint_9_5100.pt,0.5168860803931902,0.8436018957345972,0.6410142315841589
hin/checkpoint_9_5150.pt,0.5171700644449465,0.8436018957345972,0.6412325643826113
hin/checkpoint_9_5200.pt,0.5182890744502127,0.8467614533965245,0.6430050771135646
hin/checkpoint9.pt,0.5186764964016155,0.8459715639810427,0.6430750603024246
hin/checkpoint_10_5250.pt,0.5191184583364685,0.84913112164297,0.6443263644918336
hin/checkpoint_10_5300.pt,0.5176308332706442,0.8451816745655608,0.6420429691609953
hin/checkpoint_10_5350.pt,0.51855237092204,0.8475513428120063,0.6434354198364862
hin/checkpoint_10_5400.pt,0.5168146142079798,0.8436018957345972,0.6409592725504326
hin/checkpoint_10_5450.pt,0.5191842824544253,0.8507109004739336,0.6448314205975502
hin/checkpoint_10_5500.pt,0.5179994483312025,0.8483412322274881,0.643236780611357
hin/checkpoint_10_5550.pt,0.5169199327967107,0.8451816745655608,0.64149583563518
hin/checkpoint_10_5600.pt,0.5184207226861263,0.8483412322274881,0.6435614821069708
hin/checkpoint_10_5650.pt,0.5199083477519504,0.8515007898894155,0.6456167698317565
hin/checkpoint_10_5700.pt,0.517762481506558,0.84913112164297,0.643280845931674
hin/checkpoint10.pt,0.5162485267935512,0.8436018957345972,0.64052373504957
hin/checkpoint_11_5750.pt,0.518196920685073,0.8451816745655608,0.6424782414877412
hin/checkpoint_11_5800.pt,0.5166829659720661,0.8451816745655608,0.64131333085699
hin/checkpoint_11_5850.pt,0.5164854936181957,0.8451816745655608,0.6411611950184557
hin/checkpoint_11_5900.pt,0.5149978685523714,0.8428120063191153,0.6393330831914498
hin/checkpoint_11_5950.pt,0.5144976052558997,0.844391785150079,0.6394009025674683
hin/checkpoint_11_6000.pt,0.5139841771358364,0.8412322274881516,0.6380974326319648
hin/checkpoint_11_6050.pt,0.517077910679807,0.8459715639810427,0.6418449468339177
hin/checkpoint_11_6100.pt,0.5186708543343621,0.8515007898894155,0.6446617750705647
hin/checkpoint_11_6150.pt,0.5185655357456311,0.8483412322274881,0.643673052021654
hin/checkpoint_11_6200.pt,0.5161958674991856,0.8483412322274881,0.6418443857520807
hin/checkpoint11.pt,0.5146819127861787,0.844391785150079,0.639543212089094
hin/checkpoint_12_6250.pt,0.5167092956192488,0.8475513428120063,0.6420146488271021
hin/checkpoint_12_6300.pt,0.5160510544396807,0.8459715639810427,0.6410532566993683
hin/checkpoint_12_6350.pt,0.5154059780837039,0.8436018957345972,0.6398748212734625
hin/checkpoint_12_6400.pt,0.5173938664459997,0.8499210110584519,0.6432226041273276
hin/checkpoint_12_6450.pt,0.5156824393791223,0.8467614533965245,0.6409952206841231
hin/checkpoint_12_6500.pt,0.5173153899240861,0.850592885375494,0.6433542337746426
hin/checkpoint_12_6550.pt,0.5161563730284114,0.8467614533965245,0.6413612209503049
hin/checkpoint_12_6600.pt,0.518420722686126,0.8515007898894155,0.6444685345985263
hin/checkpoint_12_6650.pt,0.516972592091076,0.8499210110584519,0.6428969557647282
hin/checkpoint12.pt,0.5183154040973953,0.8515007898894155,0.6443871490761967
hin/checkpoint_13_6700.pt,0.5167356252664315,0.8483412322274881,0.642261473656722
hin/checkpoint_13_6750.pt,0.5181574262142987,0.8530805687203792,0.6447167209112215
hin/checkpoint_13_6800.pt,0.516972592091076,0.8499210110584519,0.6428969557647282
hin/checkpoint_13_6850.pt,0.5164194742455617,0.8513833992094861,0.6428864508678217
hin/checkpoint_13_6900.pt,0.5150492502666422,0.8466403162055336,0.6404711776369233
hin/checkpoint_13_6950.pt,0.5170384162090329,0.8499210110584519,0.6429478515523672
hin/checkpoint_13_7000.pt,0.5150110333759628,0.8459715639810427,0.6402501989645496
hin/checkpoint_13_7050.pt,0.5161168785576373,0.8467614533965245,0.6413307306504911
hin/checkpoint_13_7100.pt,0.5174070312695911,0.8515007898894155,0.6436846791442493
hin/checkpoint_13_7150.pt,0.5152732291862732,0.8474308300395257,0.6408705064760012
hin/checkpoint13.pt,0.5156297800847569,0.8475513428120063,0.6411806988289581
hin/checkpoint_14_7200.pt,0.5160110420979991,0.8474308300395257,0.641440863231111
hin/checkpoint_14_7250.pt,0.5164985256289609,0.8490118577075099,0.642270286771421
hin/checkpoint_14_7300.pt,0.5158272524386274,0.8475513428120063,0.6413333493518967
hin/checkpoint_14_7350.pt,0.5172358885629034,0.8522906793048973,0.6437776924773065
hin/checkpoint_14_7400.pt,0.5168146142079797,0.8507109004739336,0.643000545307155
hin/checkpoint_14_7450.pt,0.5156297800847569,0.8475513428120063,0.6411806988289581
hin/checkpoint_14_7500.pt,0.5162221971463683,0.84913112164297,0.6420906987922678
hin/checkpoint_14_7550.pt,0.5172753830336775,0.8507109004739336,0.6433570456061234
hin/checkpoint_14_7600.pt,0.5168146142079797,0.8499210110584519,0.6427747858724354
hin/checkpoint_14_7650.pt,0.516643471501292,0.8499210110584519,0.6426424032807095
hin/checkpoint14.pt,0.5174471422297514,0.8529644268774703,0.6441335071316117
hin/checkpoint_15_7700.pt,0.5159056402534669,0.8490118577075099,0.6418116943884341
hin/checkpoint_15_7750.pt,0.5174070312695911,0.8522906793048973,0.6439102391036786
hin/checkpoint_15_7800.pt,0.5160769182508317,0.849802371541502,0.6421700545647268
hin/checkpoint_15_7850.pt,0.5171700644449465,0.8515007898894155,0.6435012727675878
hin/checkpoint_15_7900.pt,0.5161168785576374,0.8475513428120063,0.6415571568135752
hin/checkpoint_15_7950.pt,0.5164196695002387,0.84913112164297,0.6422434318010544
hin/checkpoint_15_8000.pt,0.5167224604428401,0.84913112164297,0.6424775366388846
hin/checkpoint_15_8050.pt,0.5163143509115079,0.8499210110584519,0.6423877281553568
hin/checkpoint_15_8100.pt,0.5145370997266736,0.8475513428120063,0.6403352325450091
hin/checkpoint_15_8150.pt,0.5153006594949728,0.8467614533965245,0.6407002019076198
hin/checkpoint15.pt,0.5145765941974478,0.8475513428120063,0.6403658151953001
hin/checkpoint_16_8200.pt,0.5161168785576374,0.8483412322274881,0.6417833208189159
hin/checkpoint_16_8250.pt,0.5149057147872319,0.8467614533965245,0.6403948359817904
hin/checkpoint_16_8300.pt,0.5171437347977639,0.8507109004739336,0.6432552128857953
hin/checkpoint_16_8350.pt,0.5164459991474216,0.8522906793048973,0.6431655092860665
hin/checkpoint_16_8400.pt,0.5162353619699598,0.8507109004739336,0.6425520325177776
hin/checkpoint_16_8450.pt,0.5172622182100862,0.8515007898894155,0.6435726050156687
hin/checkpoint_16_8500.pt,0.5151953409062419,0.8499210110584519,0.6415209141776681
hin/checkpoint_16_8550.pt,0.5153664836129297,0.8483412322274881,0.6412028511366179
hin/checkpoint_16_8600.pt,0.5151031871411024,0.84913112164297,0.6412243765498526
hin/checkpoint_16_8650.pt,0.5170647458562156,0.8515007898894155,0.64341973843534
hin/checkpoint16.pt,0.5163538453822818,0.8499210110584519,0.642418295648794
hin/checkpoint_17_8700.pt,0.5144036639688819,0.849802371541502,0.6408730678380969
hin/checkpoint_17_8750.pt,0.5145765941974477,0.8483412322274881,0.6405911398810654
hin/checkpoint_17_8800.pt,0.5161037137340461,0.8507109004739336,0.6424500447751625
hin/checkpoint_17_8850.pt,0.5131284636023977,0.8459715639810427,0.6387934369315718
hin/checkpoint_17_8900.pt,0.5138656937235143,0.8467614533965245,0.6395898576460617
hin/checkpoint_17_8950.pt,0.5147872313749097,0.8507109004739336,0.6414290857541953
hin/checkpoint_17_9000.pt,0.5145897590210392,0.84913112164297,0.6408264117078905
hin/checkpoint_17_9050.pt,0.5145897590210392,0.8483412322274881,0.6406013408788225
hin/checkpoint_17_9100.pt,0.5148267258456837,0.8475513428120063,0.640559464137488
hin/checkpoint17.pt,0.516209032322777,0.8507109004739336,0.642531636540847
hin/checkpoint_18_9150.pt,0.5181179317435248,0.8546603475513428,0.6451367395526644
hin/checkpoint_18_9200.pt,0.5136418917224609,0.8467614533965245,0.6394164735344879
hin/checkpoint_18_9250.pt,0.513971012312245,0.844391785150079,0.6389940911404667
hin/checkpoint_18_9300.pt,0.5126150354823346,0.8459715639810427,0.6383954375208426
hin/checkpoint_18_9350.pt,0.5125097168936038,0.8475513428120063,0.638762937380764
hin/checkpoint_18_9400.pt,0.5125228817171952,0.8467614533965245,0.6385486965617381
hin/checkpoint_18_9450.pt,0.5137735399583746,0.8499210110584519,0.6404174984946663
hin/checkpoint_18_9500.pt,0.5136023972516868,0.8483412322274881,0.6398357187897844
hin/checkpoint_18_9550.pt,0.5144581107851256,0.8483412322274881,0.6404993220323845
hin/checkpoint_18_9600.pt,0.5144317811379429,0.84913112164297,0.6407039006936628
hin/checkpoint18.pt,0.5125228817171951,0.8483412322274881,0.6389973672836846
hin/checkpoint_19_9650.pt,0.513602397251687,0.8483412322274881,0.6398357187897845
hin/checkpoint_19_9700.pt,0.5143527921963946,0.8515007898894155,0.641315898836279
hin/checkpoint_19_9750.pt,0.5152480002006073,0.8499210110584519,0.6415617372862331
hin/checkpoint_19_9800.pt,0.5125755410115607,0.8475513428120063,0.6388140595466574
hin/checkpoint_19_9850.pt,0.5137603751347832,0.8499210110584519,0.6404072709319065
hin/checkpoint_19_9900.pt,0.5132996063090856,0.8507109004739336,0.640273030339027
hin/checkpoint_19_9950.pt,0.5123122445397333,0.8483412322274881,0.6388336313969836
hin/checkpoint_19_10000.pt,0.5126150354823346,0.8483412322274881,0.6390689857966001
hin/checkpoint_19_10050.pt,0.5145502645502652,0.8522906793048973,0.6416933828059672
hin/checkpoint_19_10100.pt,0.5132996063090856,0.8499210110584519,0.6400491817862557
hin/checkpoint19.pt,0.5135629027809129,0.8499210110584519,0.6402538337905035
hin/checkpoint_20_10150.pt,0.5135629027809128,0.8530805687203792,0.6411482472407445
hin/checkpoint_20_10200.pt,0.511285388299607,0.84913112164297,0.6382579630187407
hin/checkpoint_20_10250.pt,0.5147740665513184,0.8554502369668247,0.6427613290539923
hin/checkpoint_20_10300.pt,0.5140236716066107,0.8507109004739336,0.640836026994954
hin/checkpoint_20_10350.pt,0.5168804383259368,0.8546603475513428,0.6441765634837815
hin/checkpoint_20_10400.pt,0.514326462549212,0.8530805687203792,0.6417429501909859
hin/checkpoint_20_10450.pt,0.5127071892474743,0.8499210110584519,0.6395884256091529
hin/checkpoint_20_10500.pt,0.5141948143132983,0.8515007898894155,0.6411930875334727
hin/checkpoint_20_10550.pt,0.5113733609385788,0.850592885375494,0.638739093222145
hin/checkpoint_20_10600.pt,0.5145502645502651,0.8530805687203792,0.6419171338335806
hin/checkpoint20.pt,0.5107014241796856,0.8490118577075099,0.6377691100801315
hin/checkpoint_21_10700.pt,0.5119003701612402,0.849802371541502,0.6389267425753009
hin/checkpoint_21_10750.pt,0.5121243490808711,0.8513833992094861,0.6395477688852397
hin/checkpoint_21_10800.pt,0.5134970786629559,0.8483412322274881,0.6397539869080564
hin/checkpoint_21_10850.pt,0.51353657313373,0.8515007898894155,0.6406810677944209
hin/checkpoint_21_10900.pt,0.5146819127861788,0.8522906793048973,0.6417957457412578
hin/checkpoint_21_10950.pt,0.5133391007798596,0.8515007898894155,0.6405273655664154
hin/checkpoint_21_11000.pt,0.5156034504375743,0.8546603475513428,0.6431839253089761
hin/checkpoint_21_11050.pt,0.5147477369041356,0.8538704581358609,0.6422943776834519
hin/checkpoint_21_11100.pt,0.5140631660773846,0.8522906793048973,0.6413144684335248
hin/checkpoint21.pt,0.5140894957245674,0.8530805687203792,0.6415584582945598
hin/checkpoint_22_11150.pt,0.5150505278467369,0.8530805687203792,0.6423062794460374
hin/checkpoint_22_11200.pt,0.5138766547462205,0.8545454545454545,0.6418062913901768
hin/checkpoint_22_11250.pt,0.5144431896605816,0.8537549407114624,0.6420245798299035
hin/checkpoint_22_11300.pt,0.51295732089571,0.8515007898894155,0.6402300817735254
hin/checkpoint_22_11350.pt,0.5131915427567606,0.8521739130434782,0.640602767960803
hin/checkpoint_22_11400.pt,0.5123219775393693,0.8513833992094861,0.6397018508016384
hin/checkpoint_22_11450.pt,0.5134575841921819,0.8522906793048973,0.6408430088058349
hin/checkpoint_22_11500.pt,0.5153138243185642,0.8562401263823065,0.6434050572135427
hin/checkpoint_22_11550.pt,0.5144844404323082,0.8538704581358609,0.6420893663118957
hin/checkpoint22.pt,0.5107719601795436,0.8475513428120063,0.6374115201697101
hin/checkpoint_23_11600.pt,0.5132337821911287,0.8522906793048973,0.6406686679002005
hin/checkpoint_23_11650.pt,0.5128914967777531,0.8522906793048973,0.6404019183033225
hin/checkpoint_23_11700.pt,0.5122332555981849,0.8507109004739336,0.6394428006184116
hin/checkpoint_23_11750.pt,0.5114392370914115,0.8521739130434782,0.639235806596682
hin/checkpoint_23_11800.pt,0.5131416284259892,0.8515007898894155,0.6403736188550491
hin/checkpoint_23_11850.pt,0.5130494746608496,0.8530805687203792,0.6407479869809635
hin/checkpoint_23_11900.pt,0.5123122445397332,0.8522906793048973,0.6399501910560177
hin/checkpoint_23_11950.pt,0.5127861781890223,0.8530805687203792,0.6405426085835545
hin/checkpoint_23_12000.pt,0.5133127711326768,0.8530805687203792,0.6409532862278002
hin/checkpoint_23_12050.pt,0.5120979986197383,0.8529644268774703,0.6399727481161671
hin/checkpoint23.pt,0.5120979986197383,0.8537549407114624,0.6401951247608462
hin/checkpoint_24_12100.pt,0.5125327812284338,0.8537549407114624,0.6405347676389523
hin/checkpoint_24_12150.pt,0.512045297697472,0.8537549407114624,0.6401539412330924
hin/checkpoint_24_12200.pt,0.5129280381454299,0.8529644268774703,0.6406205192423645
hin/checkpoint_24_12250.pt,0.5132837693707263,0.8569169960474309,0.6420104219323428
hin/checkpoint_24_12300.pt,0.5114392370914113,0.8529644268774703,0.639458083071046
hin/checkpoint_24_12350.pt,0.5124273793839015,0.8545454545454545,0.6406747478345017
hin/checkpoint_24_12400.pt,0.5088041909781044,0.8513833992094861,0.6369524979818819
hin/checkpoint_24_12450.pt,0.5088964175920702,0.850592885375494,0.6368033514526578
hin/checkpoint_24_12500.pt,0.5114960254770686,0.8522906793048973,0.6393130149854364
hin/checkpoint_24_12550.pt,0.51324694701472,0.8554502369668247,0.6415695561950708
hin/checkpoint24.pt,0.5117422673944416,0.8537549407114624,0.6399170742574026
hin/checkpoint_25_12600.pt,0.5101217140347578,0.8537549407114624,0.6386485643049771
hin/checkpoint_25_12650.pt,0.5130099801900755,0.8546603475513428,0.6411622436682033
hin/checkpoint_25_12700.pt,0.5102271158792901,0.8529644268774703,0.6385097997207554
hin/checkpoint_25_12750.pt,0.5125327812284338,0.8529644268774703,0.6403121550176338
hin/checkpoint_25_12800.pt,0.5113074847857461,0.8545454545454545,0.6397987285698223
hin/checkpoint_25_12850.pt,0.5110747511221448,0.8554502369668247,0.6398697729876204
hin/checkpoint_25_12900.pt,0.5129178264249359,0.8554502369668247,0.6413123601732286
hin/checkpoint_25_12950.pt,0.5111493820189477,0.8529644268774703,0.6392314729740725
hin/checkpoint_25_13000.pt,0.5112416086329133,0.8537549407114624,0.6395254984011055
hin/checkpoint_25_13050.pt,0.5114128866302783,0.8513833992094861,0.6389927039616493
hin/checkpoint25.pt,0.5115051132442442,0.8529644268774703,0.6395095719386356
