checkpoint_name,precision,recall,f1
snd/checkpoint_3_1650.pt,0.49728682170542665,0.6069767441860465,0.5466838629629329
snd/checkpoint_3_1700.pt,0.49396417445482893,0.5957943925233645,0.5401216272402273
snd/checkpoint_3_1750.pt,0.5073819591261455,0.6232558139534884,0.5593811978510798
snd/checkpoint_3_1800.pt,0.5078165374677005,0.6162790697674418,0.5568150988382119
snd/checkpoint_3_1850.pt,0.49067190597564453,0.602803738317757,0.5409884724057998
snd/checkpoint_3_1900.pt,0.505858821863495,0.6214953271028038,0.5577464619262071
snd/checkpoint3.pt,0.5035306223830815,0.6112412177985949,0.5521823564796182
snd/checkpoint_4_1950.pt,0.5035436137071654,0.6144859813084113,0.5535103775068139
snd/checkpoint_4_2000.pt,0.5160681759042417,0.6276346604215457,0.5664098471217932
snd/checkpoint_4_2050.pt,0.5077226162332547,0.6217494089834515,0.5589801775037158
snd/checkpoint_4_2100.pt,0.5184491978609628,0.6258823529411764,0.5671227077680926
snd/checkpoint_4_2150.pt,0.5109307359307361,0.6214285714285714,0.5607883562485495
snd/checkpoint_4_2200.pt,0.5139401171620744,0.6229116945107399,0.5632032354109702
snd/checkpoint_4_2250.pt,0.5166271721958927,0.6184834123222749,0.5629853878840457
snd/checkpoint_4_2300.pt,0.516374966852294,0.6276849642004774,0.5666150763351127
snd/checkpoint_4_2350.pt,0.5178968253968256,0.6309523809523809,0.5688618371599963
snd/checkpoint_4_2400.pt,0.5196039340776184,0.6244019138755981,0.5672028538592276
snd/checkpoint_4_2450.pt,0.5193317422434369,0.6229116945107399,0.5664253436085959
snd/checkpoint_4_2500.pt,0.5183172302737522,0.6183574879227053,0.5639350208609761
snd/checkpoint_4_2550.pt,0.5185406698564595,0.6244019138755981,0.5665687695762885
snd/checkpoint4.pt,0.5097921662669865,0.6115107913669064,0.5560377931837386
snd/checkpoint_5_2600.pt,0.5209330143540671,0.6220095693779905,0.5670019203853792
snd/checkpoint_5_2650.pt,0.5254972155926811,0.6324582338902148,0.5740376990088715
snd/checkpoint_5_2700.pt,0.5203261734287989,0.6252983293556086,0.5680030169994595
snd/checkpoint_5_2750.pt,0.5192246203037572,0.6282973621103117,0.5685772722075204
snd/checkpoint_5_2800.pt,0.5174679487179489,0.6274038461538461,0.5671576201653891
snd/checkpoint_5_2850.pt,0.5098157051282053,0.6153846153846154,0.5576477999479602
snd/checkpoint_5_2900.pt,0.52914673046252,0.6411483253588517,0.5797880430538872
snd/checkpoint_5_2950.pt,0.5252198241406876,0.6282973621103117,0.5721531225869934
snd/checkpoint_5_3000.pt,0.513629096722622,0.6211031175059952,0.5622765075601103
snd/checkpoint_5_3050.pt,0.5225301204819278,0.6289156626506024,0.5708082513164514
snd/checkpoint_5_3100.pt,0.5123707239459031,0.6205250596658711,0.561285298518738
snd/checkpoint_5_3150.pt,0.5151551312649166,0.6229116945107399,0.5639320090600534
snd/checkpoint_5_3200.pt,0.5176258992805758,0.6258992805755396,0.5666367189356413
snd/checkpoint5.pt,0.5172262190247803,0.6282973621103117,0.5673770045057427
snd/checkpoint_6_3250.pt,0.511258012820513,0.6225961538461539,0.5614606917939841
snd/checkpoint_6_3300.pt,0.5163875598086126,0.6244019138755981,0.565281128698953
snd/checkpoint_6_3350.pt,0.5156650641025642,0.6201923076923077,0.5631191275304358
snd/checkpoint_6_3400.pt,0.5153381642512078,0.6280193236714976,0.5661262182542053
snd/checkpoint_6_3450.pt,0.5137944983818772,0.6213592233009708,0.5624805598621312
snd/checkpoint_6_3500.pt,0.5128297362110313,0.6235011990407674,0.5627761165553156
snd/checkpoint_6_3550.pt,0.5157407407407409,0.6280193236714976,0.5663690511108765
snd/checkpoint_6_3600.pt,0.5104567307692309,0.6177884615384616,0.5590172783964731
snd/checkpoint_6_3650.pt,0.5038369304556356,0.6067146282973621,0.5505106603553263
snd/checkpoint_6_3700.pt,0.5049881235154395,0.6128266033254157,0.5537056347938096
snd/checkpoint_6_3750.pt,0.5082532051282053,0.6105769230769231,0.5547360055972104
snd/checkpoint_6_3800.pt,0.5032374100719426,0.6139088729016786,0.553091239576762
snd/checkpoint6.pt,0.5075974542561656,0.6229116945107399,0.5593734304670176
snd/checkpoint_7_3850.pt,0.511520190023753,0.6223277909738717,0.5615095413689045
snd/checkpoint_7_3900.pt,0.5052483974358976,0.6177884615384616,0.5558795824952045
snd/checkpoint_7_3950.pt,0.5030158730158731,0.6095238095238096,0.5511716228794272
snd/checkpoint_7_4000.pt,0.5012243285939969,0.6113744075829384,0.550846800371664
snd/checkpoint_7_4050.pt,0.4952551834130782,0.6028708133971292,0.5437898677031148
snd/checkpoint_7_4100.pt,0.49924423229912507,0.6109785202863962,0.5494888329414611
snd/checkpoint_7_4150.pt,0.5008333333333335,0.611904761904762,0.5508255768339219
snd/checkpoint_7_4200.pt,0.49984126984127,0.6142857142857143,0.5511855575682332
snd/checkpoint_7_4250.pt,0.5050626165734081,0.6187050359712231,0.5561377098676721
snd/checkpoint_7_4300.pt,0.4942992874109265,0.6057007125890737,0.5443589647583081
snd/checkpoint_7_4350.pt,0.5059920634920636,0.6214285714285714,0.5578005500887484
snd/checkpoint_7_4400.pt,0.497462606837607,0.6081730769230769,0.5472749635314559
snd/checkpoint_7_4450.pt,0.4998680390604382,0.6104513064133017,0.5496528520783426
snd/checkpoint7.pt,0.5028439153439155,0.6166666666666667,0.5539690041550974
snd/checkpoint_8_4500.pt,0.5008639021796919,0.6196172248803827,0.5539475741561528
snd/checkpoint_8_4550.pt,0.5010244286840033,0.6170212765957447,0.5530055365937054
snd/checkpoint_8_4600.pt,0.4914529914529916,0.6009615384615384,0.5407184502539026
snd/checkpoint_8_4650.pt,0.5018210609659542,0.6104513064133017,0.550831489186718
snd/checkpoint_8_4700.pt,0.5030715811965814,0.6129807692307693,0.5526142294345598
snd/checkpoint_8_4750.pt,0.49865399841646896,0.6128266033254157,0.5498763282153397
snd/checkpoint_8_4800.pt,0.5066030230708036,0.6157517899761337,0.5558700593376834
snd/checkpoint_8_4850.pt,0.49984164687252597,0.6152019002375297,0.5515542989703226
snd/checkpoint_8_4900.pt,0.5014285714285717,0.6142857142857143,0.5521492591915128
snd/checkpoint_8_4950.pt,0.5065716547901823,0.6199524940617577,0.5575563757389832
snd/checkpoint_8_5000.pt,0.4978571428571429,0.6071428571428571,0.5470957613814756
snd/checkpoint_8_5050.pt,0.4994457640538402,0.6152019002375297,0.5513131960077196
snd/checkpoint_8_5100.pt,0.5029944838455479,0.6170212765957447,0.5542034487456046
snd/checkpoint8.pt,0.5081166272655636,0.624113475177305,0.5601731191457772
snd/checkpoint_9_5150.pt,0.5022012578616354,0.6155660377358491,0.5531348781905479
snd/checkpoint_9_5200.pt,0.5058201058201061,0.6238095238095238,0.5586528381844543
snd/checkpoint_9_5250.pt,0.4923611111111113,0.6047619047619047,0.5428037495855563
snd/checkpoint_9_5300.pt,0.4982721956406168,0.6124401913875598,0.5494886388684844
snd/checkpoint_9_5350.pt,0.5034208432776454,0.6205250596658711,0.5558723920676152
snd/checkpoint_9_5400.pt,0.5062466772993091,0.6220095693779905,0.5581892919686102
snd/checkpoint_9_5450.pt,0.4930455635491608,0.6067146282973621,0.5440057896988123
snd/checkpoint_9_5500.pt,0.5055687203791471,0.6208530805687204,0.5573114746579847
snd/checkpoint_9_5550.pt,0.5055686582809227,0.6226415094339622,0.5580308377332197
snd/checkpoint_9_5600.pt,0.5020453945632095,0.6199524940617577,0.5548037080054002
snd/checkpoint_9_5650.pt,0.4969135802469138,0.6146572104018913,0.5495493721404988
snd/checkpoint_9_5700.pt,0.5026252983293558,0.6181384248210023,0.5544290982423472
snd/checkpoint_9_5750.pt,0.5043838862559243,0.6208530805687204,0.5565908316270491
snd/checkpoint9.pt,0.5051615445232469,0.6264775413711584,0.5593167757334094
snd/checkpoint_10_5800.pt,0.49292328042328054,0.6095238095238096,0.5450574062488395
snd/checkpoint_10_5850.pt,0.5008597883597886,0.6190476190476191,0.5537173116456174
snd/checkpoint_10_5900.pt,0.5010556875164953,0.6152019002375297,0.5522926150140444
snd/checkpoint_10_5950.pt,0.5043942992874111,0.6223277909738717,0.5571890225078598
snd/checkpoint_10_6000.pt,0.49532648762506604,0.6137440758293838,0.5482134453814607
snd/checkpoint_10_6050.pt,0.5032330430192665,0.6223277909738717,0.5564797540017259
snd/checkpoint_10_6100.pt,0.49844868735083553,0.6181384248210023,0.551878636417084
snd/checkpoint_10_6150.pt,0.49337254901960803,0.611764705882353,0.546227015698938
snd/checkpoint_10_6200.pt,0.4948809523809526,0.611904761904762,0.5472062160348706
snd/checkpoint_10_6250.pt,0.5030279094260138,0.6208530805687204,0.5557642311943496
snd/checkpoint_10_6300.pt,0.5002380952380955,0.6166666666666667,0.5523839977261423
snd/checkpoint_10_6350.pt,0.4994457640538402,0.6128266033254157,0.5503573766766405
snd/checkpoint_10_6400.pt,0.4946951702296123,0.6152019002375297,0.5484065448258078
snd/checkpoint10.pt,0.5010342084327767,0.6205250596658711,0.5544143603029731
snd/checkpoint_11_6450.pt,0.49332010582010605,0.6142857142857143,0.547197365839511
snd/checkpoint_11_6500.pt,0.48957508577461095,0.6080760095011877,0.5424289481244065
snd/checkpoint_11_6550.pt,0.4895997893628227,0.6090047393364929,0.542813331478111
snd/checkpoint_11_6600.pt,0.4925442069147534,0.6128266033254157,0.5461410605651799
snd/checkpoint_11_6650.pt,0.4947215624175246,0.6104513064133017,0.5465270322969477
snd/checkpoint_11_6700.pt,0.4901922064244341,0.6090047393364929,0.5431772314316863
snd/checkpoint_11_6750.pt,0.48711217183770894,0.6062052505966588,0.5401724149608297
snd/checkpoint_11_6800.pt,0.48716931216931236,0.6071428571428571,0.540579509937663
snd/checkpoint_11_6850.pt,0.4915281076801269,0.6128266033254157,0.545515852228876
snd/checkpoint_11_6900.pt,0.48447908339994683,0.6019184652278178,0.5368511861673824
snd/checkpoint_11_6950.pt,0.48969962785752275,0.6100478468899522,0.5432887284708512
snd/checkpoint_11_7000.pt,0.4885043754972158,0.6062052505966588,0.5410273378567325
snd/checkpoint11.pt,0.4924460431654678,0.6091127098321343,0.544601262497132
snd/checkpoint_12_7050.pt,0.4960526315789476,0.6148325358851675,0.5490923928751567
snd/checkpoint_12_7100.pt,0.48483412322274894,0.6066350710900474,0.5389384956362298
snd/checkpoint_12_7150.pt,0.4863816310372131,0.6009501187648456,0.537630026880135
snd/checkpoint_12_7200.pt,0.48790771678599854,0.6062052505966588,0.5406612087412649
snd/checkpoint_12_7250.pt,0.49111641474409995,0.6085918854415274,0.5435795379009931
snd/checkpoint_12_7300.pt,0.4914673046251995,0.6100478468899522,0.5443748469387933
snd/checkpoint_12_7350.pt,0.4875364624767968,0.60381861575179,0.5394826995794756
snd/checkpoint_12_7400.pt,0.4883333333333335,0.6023809523809524,0.5393946008877247
snd/checkpoint_12_7450.pt,0.48713869000265203,0.60381861575179,0.539239084655342
snd/checkpoint_12_7500.pt,0.4884149552396,0.6066350710900474,0.5411435714700833
snd/checkpoint_12_7550.pt,0.4871079213184478,0.6052631578947368,0.5397954674982872
snd/checkpoint_12_7600.pt,0.490740740740741,0.6095238095238096,0.5437204456199409
snd/checkpoint_12_7650.pt,0.48767652544630974,0.6067146282973621,0.5407216256333299
snd/checkpoint12.pt,0.48776455026455046,0.6095238095238096,0.5418887463369413
snd/checkpoint_13_7700.pt,0.49490740740740763,0.6142857142857143,0.5481724405223304
snd/checkpoint_13_7750.pt,0.48810473152578426,0.6052631578947368,0.5404069646553021
snd/checkpoint_13_7800.pt,0.4843168527379055,0.6052631578947368,0.5380773230954919
snd/checkpoint_13_7850.pt,0.4920539529914532,0.6153846153846154,0.546851881913685
snd/checkpoint_13_7900.pt,0.4866452991452993,0.6057692307692307,0.5397122437464736
snd/checkpoint_13_7950.pt,0.49173280423280447,0.6166666666666667,0.5471587405772025
snd/checkpoint_13_8000.pt,0.48720238095238116,0.6095238095238096,0.541541642437165
snd/checkpoint_13_8050.pt,0.48895502645502664,0.611904761904762,0.5435640618518361
snd/checkpoint_13_8100.pt,0.4914938862307286,0.6076555023923444,0.5434365291044475
snd/checkpoint_13_8150.pt,0.4942985945372582,0.6157517899761337,0.5483809539013441
snd/checkpoint_13_8200.pt,0.48415539644656613,0.60381861575179,0.5374062946603283
snd/checkpoint_13_8250.pt,0.4875066454013824,0.6052631578947368,0.5400402002330078
snd/checkpoint_13_8300.pt,0.4980728335991496,0.6196172248803827,0.5522362923453796
snd/checkpoint13.pt,0.4940571581196582,0.6129807692307693,0.5471312758958274
snd/checkpoint_14_8350.pt,0.4965030351016101,0.6175771971496437,0.55046116772888
snd/checkpoint_14_8400.pt,0.49290639087775145,0.6133651551312649,0.5465775667766473
snd/checkpoint_14_8450.pt,0.49367172928324027,0.6139088729016786,0.5472639269951696
snd/checkpoint_14_8500.pt,0.4902510683760685,0.6105769230769231,0.5438378950904731
snd/checkpoint_14_8550.pt,0.4809732166534077,0.5990453460620525,0.5335552127776308
snd/checkpoint_14_8600.pt,0.49230973216653434,0.6181384248210023,0.5480950379368078
snd/checkpoint_14_8650.pt,0.49490740740740763,0.6142857142857143,0.5481724405223304
snd/checkpoint_14_8700.pt,0.4902844551282053,0.6033653846153846,0.5409787632003495
snd/checkpoint_14_8750.pt,0.4950941394855478,0.6181384248210023,0.5498163121204438
snd/checkpoint_14_8800.pt,0.49276600592390085,0.6172248803827751,0.5480179032371724
snd/checkpoint_14_8950.pt,0.487905369484317,0.6076555023923444,0.5412357998986527
snd/checkpoint14.pt,0.49012198355873793,0.6133651551312649,0.54486135078227
snd/checkpoint_15_9050.pt,0.4872712808273669,0.6062052505966588,0.540270230615429
snd/checkpoint_15_9150.pt,0.4918926103136631,0.6100478468899522,0.544635648616503
snd/checkpoint_15_9200.pt,0.491095162147794,0.6124401913875598,0.5450961115685978
snd/checkpoint_15_9250.pt,0.49167332800426344,0.6115107913669064,0.5450831653981205
snd/checkpoint_15_9300.pt,0.49391534391534414,0.6166666666666667,0.5485072256630144
snd/checkpoint_15_9350.pt,0.49667729930887855,0.6220095693779905,0.552322623444351
snd/checkpoint_15_9400.pt,0.49874686716792,0.6196172248803827,0.5526503433892873
snd/checkpoint_15_9450.pt,0.49171307345531706,0.6085918854415274,0.5439448110284762
snd/checkpoint_15_9500.pt,0.48693980376557955,0.60381861575179,0.5391172105630461
snd/checkpoint_15_9550.pt,0.48736772486772506,0.6095238095238096,0.5416437687526022
snd/checkpoint_15_9600.pt,0.4894022047959997,0.6062052505966588,0.5415775234836985
snd/checkpoint15.pt,0.4942849548112708,0.6124401913875598,0.5470553793131586
snd/checkpoint_16_9650.pt,0.48840777361063775,0.6085918854415274,0.5419163175726422
snd/checkpoint_16_9700.pt,0.490740740740741,0.6095238095238096,0.5437204456199409
snd/checkpoint_16_9750.pt,0.49930055955235836,0.6211031175059952,0.5535810716449583
snd/checkpoint_16_9800.pt,0.4897486772486775,0.6095238095238096,0.5431109812314314
snd/checkpoint_16_9850.pt,0.499076273423067,0.6175771971496437,0.552038988328989
snd/checkpoint_16_9900.pt,0.4951174452362103,0.6152019002375297,0.5486659210105091
snd/checkpoint_16_10000.pt,0.49728188809334417,0.6181384248210023,0.5511627131747209
snd/checkpoint_16_10050.pt,0.49645135566188214,0.6148325358851675,0.5493365795490812
snd/checkpoint_16_10100.pt,0.4958994708994712,0.6238095238095238,0.5525485894298655
snd/checkpoint_16_10150.pt,0.5044206914753235,0.6270783847980997,0.5591013180688639
snd/checkpoint_16_10200.pt,0.4968841156191993,0.6181384248210023,0.550918305967467
snd/checkpoint_16_10250.pt,0.49254881808838663,0.6163069544364509,0.5475216335775128
snd/checkpoint16.pt,0.49655388471177964,0.6148325358851675,0.5493993420884041
snd/checkpoint_17_10300.pt,0.504242906390878,0.6276849642004774,0.5592329668160749
snd/checkpoint_17_10350.pt,0.49270750464067903,0.6157517899761337,0.5474003951079697
snd/checkpoint_17_10400.pt,0.5042530568846361,0.6291866028708134,0.559834421034678
snd/checkpoint_17_10450.pt,0.49715876804182313,0.6157517899761337,0.5501365749809747
snd/checkpoint_17_10500.pt,0.49714514103003327,0.6139088729016786,0.5493914955912345
snd/checkpoint_17_10550.pt,0.4943609022556393,0.6220095693779905,0.5508873975847319
snd/checkpoint_17_10600.pt,0.4909072741806557,0.6139088729016786,0.5455610549997193
snd/checkpoint_17_10650.pt,0.5053258145363411,0.6291866028708134,0.560494936349283
snd/checkpoint_17_10700.pt,0.4939339697692921,0.6133651551312649,0.547208751780331
snd/checkpoint_17_10750.pt,0.49451058201058223,0.6214285714285714,0.5507522584687288
snd/checkpoint_17_10800.pt,0.4955782312925172,0.6214285714285714,0.5514137811031844
snd/checkpoint_17_10850.pt,0.4939153439153441,0.611904761904762,0.546615402141718
snd/checkpoint17.pt,0.4843060739735326,0.6057007125890737,0.5382435003768421
snd/checkpoint_18_10900.pt,0.4898242630385489,0.6071428571428571,0.5422100573259458
snd/checkpoint_18_10950.pt,0.4992672528643754,0.6258992805755396,0.5554573569254242
snd/checkpoint_18_11000.pt,0.49827219564061687,0.6172248803827751,0.5514061900524304
snd/checkpoint_18_11050.pt,0.4933041633518962,0.6085918854415274,0.5449169387606531
snd/checkpoint_18_11100.pt,0.49651949085123326,0.6181384248210023,0.5506941127899483
snd/checkpoint_18_11150.pt,0.49626093874303917,0.6229116945107399,0.5524201237358539
snd/checkpoint_18_11200.pt,0.4976851851851854,0.6190476190476191,0.5517717895568061
snd/checkpoint_18_11250.pt,0.49014550264550283,0.611904761904762,0.5442988886126378
snd/checkpoint_18_11300.pt,0.4929400897334391,0.6152019002375297,0.5473263943643448
snd/checkpoint_18_11350.pt,0.49689891792029584,0.6199524940617577,0.5516467457646481
snd/checkpoint_18_11400.pt,0.4957010582010584,0.6214285714285714,0.551489804375957
snd/checkpoint_18_11450.pt,0.4981575963718823,0.6214285714285714,0.553006766898258
snd/checkpoint_18_11500.pt,0.49382193635748156,0.6161137440758294,0.5482308344159307
snd/checkpoint18.pt,0.49184721281877697,0.6113744075829384,0.5451357964665422
snd/checkpoint_19_11550.pt,0.49239731437598755,0.6137440758293838,0.5464146578882689
snd/checkpoint_19_11600.pt,0.49698149401940894,0.6232227488151659,0.5529887514607157
snd/checkpoint_19_11650.pt,0.4848278213433346,0.6062052505966588,0.5387649164677805
snd/checkpoint_19_11700.pt,0.4912547957571656,0.6161137440758294,0.5466451693756812
snd/checkpoint_19_11750.pt,0.4951928514873885,0.6128266033254157,0.5477653877824971
snd/checkpoint_19_11800.pt,0.48832038725655763,0.607565011820331,0.5414551231461806
snd/checkpoint_19_11850.pt,0.48423066772235435,0.6057007125890737,0.5381969283481096
snd/checkpoint_19_11900.pt,0.4894273706330446,0.6122931442080378,0.5440091558422253
snd/checkpoint_19_11950.pt,0.49572143233280697,0.6208530805687204,0.5512756646540157
snd/checkpoint_19_12050.pt,0.4888428120063193,0.6090047393364929,0.5423477766804528
snd/checkpoint_19_12100.pt,0.4872037914691945,0.6066350710900474,0.5403993527561256
snd/checkpoint_19_12150.pt,0.49243962988038836,0.6137440758293838,0.5464407113984356
snd/checkpoint19.pt,0.4881613756613758,0.6095238095238096,0.5421335467970403
snd/checkpoint_20_12200.pt,0.49589947089947106,0.6142857142857143,0.548780446290276
snd/checkpoint_20_12250.pt,0.4882927104491087,0.6090047393364929,0.5420090512469011
snd/checkpoint_20_12300.pt,0.49797365754812584,0.624113475177305,0.5539535404959738
snd/checkpoint_20_12350.pt,0.4901922064244341,0.6184834123222749,0.5469151542556531
snd/checkpoint_20_12400.pt,0.4913565584586964,0.6152019002375297,0.5463488821261564
snd/checkpoint_20_12450.pt,0.48575396825396844,0.6071428571428571,0.5397070341879899
snd/checkpoint_20_12500.pt,0.4859563210627042,0.6099290780141844,0.5409304496813437
snd/checkpoint_20_12550.pt,0.4926545086119556,0.6170212765957447,0.5478686980044389
snd/checkpoint_20_12600.pt,0.4942031444406743,0.6199524940617577,0.5499814592887156
snd/checkpoint_20_12650.pt,0.4949829931972791,0.6214285714285714,0.5510451236629926
snd/checkpoint_20_12700.pt,0.48950242035348435,0.6099290780141844,0.5431202587431568
snd/checkpoint_20_12750.pt,0.4949829931972791,0.6142857142857143,0.5482188030444068
snd/checkpoint_20_12800.pt,0.4835560796645704,0.6037735849056604,0.5370190793744267
snd/checkpoint20.pt,0.4877583108715186,0.6084905660377359,0.5414761865181617
snd/checkpoint_21_12850.pt,0.4883753501400562,0.6047058823529412,0.5403504117481245
snd/checkpoint_21_12900.pt,0.48846960167714903,0.6108490566037735,0.5428475048912678
snd/checkpoint_21_12950.pt,0.4893054148373299,0.6122931442080378,0.5439338104951688
snd/checkpoint_21_13000.pt,0.49143196470987466,0.6175771971496437,0.5473303301595481
snd/checkpoint_21_13050.pt,0.4940335472250368,0.6170212765957447,0.5487203753666196
snd/checkpoint_21_13100.pt,0.49180489731437615,0.6137440758293838,0.5460496993312783
snd/checkpoint_21_13150.pt,0.48556231003039524,0.607565011820331,0.5397553692714488
snd/checkpoint_21_13200.pt,0.4842205750224619,0.6037735849056604,0.5374286062081559
snd/checkpoint_21_13250.pt,0.487107876325886,0.6066350710900474,0.5403403457487219
snd/checkpoint_21_13300.pt,0.48778711484593856,0.6070588235294118,0.540926283218604
snd/checkpoint_21_13350.pt,0.49494352508536926,0.6193853427895981,0.5502159618840475
snd/checkpoint_21_13400.pt,0.49202614379084986,0.611764705882353,0.5454008415303593
snd/checkpoint_21_13450.pt,0.4895098039215688,0.6141176470588235,0.5447791439574854
snd/checkpoint21.pt,0.48477124183006554,0.6094117647058823,0.5399924805953682
snd/checkpoint_22_13500.pt,0.4873202614379087,0.6070588235294118,0.540639105140384
snd/checkpoint_22_13550.pt,0.48588127134226444,0.6028368794326241,0.538077094025211
snd/checkpoint_22_13600.pt,0.4848459383753503,0.6047058823529412,0.5381831050028054
snd/checkpoint_22_13650.pt,0.49356448647228807,0.6146572104018913,0.5474950928396084
snd/checkpoint_22_13700.pt,0.4867320261437911,0.611764705882353,0.5421326548111958
snd/checkpoint_22_13750.pt,0.4894523060796648,0.6108490566037735,0.5434538019513895
snd/checkpoint_22_13800.pt,0.4891340970350406,0.6132075471698113,0.5441883130457851
snd/checkpoint_22_13850.pt,0.4922969187675072,0.6141176470588235,0.5465008049347491
snd/checkpoint_22_13900.pt,0.49414165350184325,0.6137440758293838,0.5474869915336209
snd/checkpoint_22_13950.pt,0.48915966386554643,0.6094117647058823,0.5427041814966637
snd/checkpoint_22_14000.pt,0.483669467787115,0.6047058823529412,0.5374575457772868
snd/checkpoint_22_14050.pt,0.48276348454073587,0.6090047393364929,0.5385854682961889
snd/checkpoint22.pt,0.4854559748427675,0.6061320754716981,0.5391235961163466
snd/checkpoint_23_14100.pt,0.4783805031446542,0.5966981132075472,0.5310285950812322
snd/checkpoint_23_14150.pt,0.48857142857142877,0.6094117647058823,0.5423419562222563
snd/checkpoint_23_14200.pt,0.48520327942497776,0.6061320754716981,0.5389677324462382
snd/checkpoint_23_14250.pt,0.4868376928236085,0.6103286384976526,0.54163343833665
snd/checkpoint_23_14300.pt,0.4879263762242488,0.6122931442080378,0.5430806661619602
snd/checkpoint_23_14350.pt,0.4903361344537817,0.611764705882353,0.5443609697024064
snd/checkpoint_23_14400.pt,0.4950420168067229,0.6211764705882353,0.5509825473515464
snd/checkpoint_23_14450.pt,0.495018574805809,0.6193853427895981,0.5502623327184506
snd/checkpoint_23_14500.pt,0.4920073375262057,0.6132075471698113,0.5459619062531458
snd/checkpoint_23_14550.pt,0.49611637704054784,0.6184834123222749,0.550582823914603
snd/checkpoint_23_14600.pt,0.4841410559495667,0.6052009456264775,0.5379442350581676
snd/checkpoint_23_14650.pt,0.49237925574030106,0.6128266033254157,0.5460396438692476
snd/checkpoint_23_14700.pt,0.4907407407407409,0.6146572104018913,0.5457533812550744
snd/checkpoint23.pt,0.490860849056604,0.6155660377358491,0.54618569295507
snd/checkpoint_24_14750.pt,0.4920023696682467,0.6137440758293838,0.5461713956349353
snd/checkpoint_24_14800.pt,0.49397709320695127,0.6208530805687204,0.5501953701329039
snd/checkpoint_24_14850.pt,0.4955568720379149,0.6161137440758294,0.5492983180596125
snd/checkpoint_24_14900.pt,0.48492907801418456,0.607565011820331,0.5393639082483977
snd/checkpoint_24_14950.pt,0.4890919811320757,0.6132075471698113,0.5441622469936973
snd/checkpoint_24_15000.pt,0.49496732026143814,0.6188235294117647,0.5500088713379844
snd/checkpoint_24_15050.pt,0.49980345911949703,0.625,0.5554342128254413
snd/checkpoint_24_15100.pt,0.490346729708432,0.6122931442080378,0.5445766074446333
snd/checkpoint_24_15150.pt,0.490027646129542,0.6090047393364929,0.5430761874633034
snd/checkpoint_24_15200.pt,0.4842767295597486,0.6037735849056604,0.5374631911876977
