checkpoint_name,precision,recall,f1
swe/checkpoint_3_2000.pt,0.2946875809073095,0.5422938481675392,0.381865730125099
swe/checkpoint_3_2050.pt,0.29983923417332764,0.5540739528795812,0.3891100693272426
swe/checkpoint3.pt,0.2937777521861328,0.5429015883412478,0.38125097765803756
swe/checkpoint_4_2100.pt,0.2957283080565678,0.5447333987569513,0.3833442619701413
swe/checkpoint_4_2150.pt,0.29749735229842944,0.547724296005239,0.38557111777273584
swe/checkpoint_4_2200.pt,0.29083683620568557,0.535,0.37682433272155014
swe/checkpoint_4_2250.pt,0.293524361395548,0.544821370042609,0.3815092955553533
swe/checkpoint_4_2300.pt,0.3010346749941996,0.5617728985744715,0.3920065774189817
swe/checkpoint_4_2350.pt,0.2989572907742026,0.5552368464186199,0.3886519378108356
swe/checkpoint_4_2400.pt,0.29630665145418933,0.5515573770491803,0.38551020914705275
swe/checkpoint_4_2450.pt,0.2985269683966586,0.5570398295361416,0.38872806188693887
swe/checkpoint_4_2500.pt,0.2999869056832606,0.5611056430446194,0.39095529479854996
swe/checkpoint_4_2550.pt,0.3027029932035633,0.5655415369490414,0.3943384843100122
swe/checkpoint_4_2600.pt,0.30257165246503925,0.5659340659340659,0.39432234443214287
swe/checkpoint_4_2650.pt,0.3017381906006687,0.5662186526798886,0.3936826884116236
swe/checkpoint_4_2700.pt,0.30084588718380784,0.5665682898835874,0.3930065805392002
swe/checkpoint_4_2750.pt,0.30508630390577895,0.5723069355632071,0.3980039959648982
swe/checkpoint4.pt,0.3070522278268144,0.5792622950819672,0.4013558925273238
swe/checkpoint_5_2800.pt,0.3039166625084856,0.5710651567372395,0.39670816625671274
swe/checkpoint_5_2850.pt,0.306675564708052,0.5780275680997703,0.40073765829497854
swe/checkpoint_5_2900.pt,0.3041273257428456,0.5740892681325894,0.3976154289783241
swe/checkpoint_5_2950.pt,0.30770067915562394,0.5797636632200887,0.4020300634164518
swe/checkpoint_5_3000.pt,0.30624242132855384,0.5784249384741591,0.4004629576356233
swe/checkpoint_5_3050.pt,0.30675273211802145,0.5825808570021342,0.4018925446004226
swe/checkpoint_5_3100.pt,0.3081317209146899,0.5798064304461942,0.40240810226922646
swe/checkpoint_5_3150.pt,0.3116307782098945,0.5911851608667105,0.4081263605856706
swe/checkpoint_5_3200.pt,0.3081690815067892,0.5825808570021342,0.40310619141061493
swe/checkpoint_5_3250.pt,0.3096411070544717,0.5870422072589916,0.40543276771587305
swe/checkpoint_5_3300.pt,0.31159198309444225,0.5905582922824302,0.4079436307843021
swe/checkpoint_5_3350.pt,0.3108882818974749,0.5918048940712761,0.4076361971804809
swe/checkpoint_5_3400.pt,0.3115482926516523,0.5900738310090238,0.407790558294835
swe/checkpoint5.pt,0.3083921170813379,0.5877956636005256,0.40453921157254735
swe/checkpoint_6_3450.pt,0.30950633083517054,0.5914093298291722,0.4063530909477928
swe/checkpoint_6_3500.pt,0.31020719929586527,0.5935139573070608,0.40745378393331944
swe/checkpoint_6_3550.pt,0.3110765548511894,0.5961727989487516,0.408830008235781
swe/checkpoint_6_3600.pt,0.3150553109543216,0.5989326765188834,0.41290897304466573
swe/checkpoint_6_3650.pt,0.31167773386984804,0.5931855500821018,0.40864234695535817
swe/checkpoint_6_3700.pt,0.3135723183414565,0.6006408149852119,0.4120359377469481
swe/checkpoint_6_3750.pt,0.3135688878292388,0.5982084155161078,0.41145912901152587
swe/checkpoint_6_3800.pt,0.3116224605260374,0.5927233902759527,0.4084851412218602
swe/checkpoint_6_3850.pt,0.31251613566260544,0.5971560085484137,0.4103036228313155
swe/checkpoint_6_3900.pt,0.3146289451593687,0.6015625,0.41316468478814483
swe/checkpoint_6_3950.pt,0.316487289465589,0.6060979618671927,0.4158364786882429
swe/checkpoint_6_4000.pt,0.31522324584731676,0.6017924683440223,0.41373113298315817
swe/checkpoint_6_4050.pt,0.31451160552440516,0.6049737360472751,0.4138646967424075
swe/checkpoint_6_4100.pt,0.31786091274102,0.6121694859582855,0.4184481535894703
swe/checkpoint6.pt,0.3124779948067803,0.5988668089998358,0.4106737622269093
swe/checkpoint_7_4150.pt,0.3178690610564747,0.6076708278580815,0.41739909386118557
swe/checkpoint_7_4200.pt,0.3165916449747906,0.6093775661028084,0.41669602780573384
swe/checkpoint_7_4250.pt,0.31461055737792637,0.6026778380154427,0.41341155407520536
swe/checkpoint_7_4300.pt,0.31685701543959105,0.6092851273623665,0.41690418367896886
swe/checkpoint_7_4350.pt,0.3150633881911553,0.6047791098702578,0.4142964819836641
swe/checkpoint_7_4400.pt,0.31468995913485553,0.6046148792905239,0.4139350163372486
swe/checkpoint_7_4450.pt,0.3160860638256616,0.608499095840868,0.41605271734014126
swe/checkpoint_7_4500.pt,0.316918648587501,0.6088206307490145,0.41684870856393597
swe/checkpoint_7_4550.pt,0.31677615492043815,0.60956992777413,0.4169008138162235
swe/checkpoint_7_4600.pt,0.31906950643195875,0.6141402529150928,0.4199558039657059
swe/checkpoint_7_4650.pt,0.32120891346925035,0.6154793171372291,0.42212005288556254
swe/checkpoint_7_4700.pt,0.31831293786047804,0.6121694859582855,0.4188396525410888
swe/checkpoint_7_4750.pt,0.31721295184318576,0.6089564502875925,0.41713507851860415
swe/checkpoint_7_4800.pt,0.3176055192300634,0.6124876928126025,0.4183010244114041
swe/checkpoint7.pt,0.3195810731384294,0.615870671262104,0.42080334173208866
swe/checkpoint_8_4850.pt,0.32156177065028635,0.6182460174084414,0.42307434899214325
swe/checkpoint_8_4900.pt,0.32005525602304635,0.6162504107788367,0.4213029782673775
swe/checkpoint_8_4950.pt,0.32153635401294656,0.6198883232057809,0.4234361732000302
swe/checkpoint_8_5000.pt,0.31900539493025065,0.6136961525813877,0.4197964162141762
swe/checkpoint_8_5050.pt,0.3172831590606042,0.6124240932217299,0.418006529485924
swe/checkpoint_8_5100.pt,0.3178338553584978,0.6093493263227079,0.41776393159780156
swe/checkpoint_8_5150.pt,0.32022086312320963,0.6139240506329114,0.4209010539816361
swe/checkpoint_8_5200.pt,0.31941301173681214,0.6156563167405947,0.42060761129896806
swe/checkpoint_8_5250.pt,0.32309765044421623,0.621841155234657,0.42524534921918244
swe/checkpoint_8_5300.pt,0.31730795774273596,0.6099261689909762,0.41744457300795124
swe/checkpoint_8_5350.pt,0.32173420749245024,0.619153126538651,0.4234359062523015
swe/checkpoint_8_5400.pt,0.3233098680300799,0.6267640301936331,0.42657523013055
swe/checkpoint_8_5450.pt,0.3217622776953109,0.6198096175939602,0.4236136513680088
swe/checkpoint_8_5500.pt,0.32348390844695785,0.627175697865353,0.4268220605594599
swe/checkpoint8.pt,0.32256630570115646,0.6222897503285151,0.4248894941365769
swe/checkpoint_9_5550.pt,0.323819672104866,0.6241384968821792,0.42640768341999113
swe/checkpoint_9_5600.pt,0.32448381075863775,0.6272369069118371,0.427705771292632
swe/checkpoint_9_5650.pt,0.32483032234592213,0.6270532194480947,0.4279639062095466
swe/checkpoint_9_5700.pt,0.32379590757114507,0.62493843375472,0.42657359077127954
swe/checkpoint_9_5750.pt,0.3215113555921791,0.6200919993428619,0.4234619986338982
swe/checkpoint_9_5800.pt,0.32596701172525416,0.6301493517150829,0.42967134330818185
swe/checkpoint_9_5850.pt,0.31981637680914965,0.6154793171372291,0.4209157948268779
swe/checkpoint_9_5900.pt,0.3237000514527544,0.6251230718739744,0.4265333876358935
swe/checkpoint_9_5950.pt,0.3214621123902221,0.6239126866896438,0.4243064029325112
swe/checkpoint_9_6000.pt,0.3248097196266881,0.6279546946815495,0.4281557649607802
swe/checkpoint_9_6050.pt,0.32216751587130626,0.6227205519960571,0.42464359566183024
swe/checkpoint_9_6100.pt,0.3241897178781166,0.6268889618922471,0.4273693859814474
swe/checkpoint_9_6150.pt,0.3247781119085275,0.6313239159001314,0.4289085964573994
swe/checkpoint9.pt,0.32606416796771237,0.6303812027604337,0.42980964448410575
swe/checkpoint_10_6250.pt,0.32646967746720984,0.6316091954022989,0.43044733820447634
swe/checkpoint_10_6300.pt,0.3234956200689903,0.6272980958634274,0.4268605967603187
swe/checkpoint_10_6350.pt,0.32235550850448536,0.6232752956636005,0.4249358713492386
swe/checkpoint_10_6400.pt,0.3242999128829408,0.6265999343616672,0.42739791096774177
swe/checkpoint_10_6450.pt,0.3261869486754535,0.6314018384766907,0.43015340581271994
swe/checkpoint_10_6500.pt,0.32527185869822084,0.6285503201444754,0.42869569497077714
swe/checkpoint_10_6550.pt,0.3241574199674941,0.627790544977019,0.42755060325508293
swe/checkpoint_10_6600.pt,0.32590165858512127,0.6321622065342308,0.4300813737060634
swe/checkpoint_10_6650.pt,0.3248272419562588,0.6314018384766907,0.4289694215650367
swe/checkpoint_10_6700.pt,0.3242907357410187,0.6271980279375513,0.42752897921534433
swe/checkpoint_10_6750.pt,0.3237167856686614,0.6267860075546067,0.4269343617173572
swe/checkpoint_10_6800.pt,0.3244174029765116,0.6299671592775041,0.4282808374239048
swe/checkpoint_10_6850.pt,0.32378989448422024,0.6280197206244864,0.42728385140716957
swe/checkpoint10.pt,0.3243059529777078,0.6294562181698702,0.4280656223672708
swe/checkpoint_11_6900.pt,0.3252696670129698,0.631712924946625,0.4294269393645426
swe/checkpoint_11_6950.pt,0.3242664464571761,0.6297847872515197,0.42810714514980375
swe/checkpoint_11_7000.pt,0.326708468651767,0.6355792933442892,0.43157389262555323
swe/checkpoint_11_7050.pt,0.32608446060416035,0.6312807881773399,0.4300361968738192
swe/checkpoint_11_7100.pt,0.3237011268589737,0.6286957950065704,0.42736286231688575
swe/checkpoint_11_7150.pt,0.3263675454306052,0.6369683034981114,0.4315956516327219
swe/checkpoint_11_7200.pt,0.3249917192202717,0.6325172527111403,0.4293701164604886
swe/checkpoint_11_7250.pt,0.32549003897903606,0.6350131319763624,0.4303795246685006
swe/checkpoint_11_7300.pt,0.3294081573068221,0.6422236820495977,0.43546065724418276
swe/checkpoint_11_7350.pt,0.3241126027104295,0.6310990635781173,0.428276092688821
swe/checkpoint_11_7400.pt,0.32626235965453737,0.6356544588602397,0.4312017831082011
swe/checkpoint_11_7450.pt,0.3265207730601773,0.6348932676518884,0.4312519513670859
swe/checkpoint_11_7500.pt,0.3272786005043227,0.6365204534253327,0.4322882915065081
swe/checkpoint_11_7550.pt,0.3247491640976642,0.6330101873151496,0.42927177665800936
swe/checkpoint11.pt,0.3276648737533601,0.639878509275981,0.4333980566389639
swe/checkpoint_12_7600.pt,0.32862257090215885,0.6397143326219011,0.43419716395006636
swe/checkpoint_12_7650.pt,0.3268697333291568,0.638715505913272,0.4324357055310189
swe/checkpoint_12_7700.pt,0.327483777496096,0.6371179756818929,0.4326050635914045
swe/checkpoint_12_7750.pt,0.32796214615478386,0.6395959927738545,0.43359311657360555
swe/checkpoint_12_7800.pt,0.32967136186932144,0.6435489166119501,0.4359951235296229
swe/checkpoint_12_7850.pt,0.3292588159517633,0.6427632659766715,0.4354540412762945
swe/checkpoint_12_7900.pt,0.3278510127688385,0.642481511914544,0.434156763806652
swe/checkpoint_12_7950.pt,0.3268635864619059,0.636356168884508,0.4318882757007875
swe/checkpoint_12_8000.pt,0.3269425995029692,0.6389847215377032,0.43256116966883257
swe/checkpoint_12_8050.pt,0.3260797508908809,0.6369683034981114,0.43134392885893613
swe/checkpoint_12_8100.pt,0.32840706764995964,0.6423879126293316,0.434622623655685
swe/checkpoint_12_8150.pt,0.3275051720184633,0.6381319763624426,0.43285725500408107
swe/checkpoint_12_8200.pt,0.32560836571261303,0.636759152848465,0.4308834267838558
swe/checkpoint_12_8250.pt,0.32615441301143355,0.6377156943303205,0.43158053428196474
swe/checkpoint12.pt,0.3290733573122686,0.6421182266009853,0.43514380503087186
swe/checkpoint_13_8300.pt,0.326969333197773,0.6387748398751848,0.43253646106488064
swe/checkpoint_13_8350.pt,0.3260648713055037,0.6378942181340341,0.4315429947620091
swe/checkpoint_13_8400.pt,0.32860633722277743,0.6424585590021336,0.4348132750176516
swe/checkpoint_13_8450.pt,0.32618650076770794,0.638117917556249,0.43170070913213093
swe/checkpoint_13_8500.pt,0.3284415003611604,0.6389847215377032,0.4338710196169183
swe/checkpoint_13_8550.pt,0.32679190246901496,0.6384602757715037,0.43230909574445414
swe/checkpoint_13_8600.pt,0.3255709253697049,0.6357588699080158,0.430621425872178
swe/checkpoint_13_8650.pt,0.3269460208027131,0.6394451739986868,0.432669619270141
swe/checkpoint_13_8700.pt,0.3312083532039152,0.6480873419799704,0.4383802406671107
swe/checkpoint_13_8750.pt,0.33132607449109397,0.6477011494252873,0.4383949169952376
swe/checkpoint_13_8800.pt,0.3292192575919755,0.6409814541276875,0.43500986117420387
swe/checkpoint_13_8850.pt,0.3283360049000393,0.6404761904761904,0.43412210254616823
swe/checkpoint_13_8900.pt,0.328503325017526,0.6407456068319921,0.4343302435898093
swe/checkpoint_13_8950.pt,0.3293546486005775,0.6419418432725481,0.43534910705855695
swe/checkpoint13.pt,0.32722889900838786,0.6415543871179756,0.43339958225339015
swe/checkpoint_14_9000.pt,0.3268155772551057,0.638268156424581,0.43228575657391605
swe/checkpoint_14_9050.pt,0.32943954520460333,0.644475455590215,0.4360045811223726
swe/checkpoint_14_9100.pt,0.3288798822753446,0.6420594514698637,0.4349611339746039
swe/checkpoint_14_9150.pt,0.3287500032574682,0.6426695123953374,0.43498735796235594
swe/checkpoint_14_9200.pt,0.32608403468701935,0.6352660972404731,0.4309566831238
swe/checkpoint_14_9250.pt,0.32900493914040213,0.6408045977011494,0.4347820260752948
swe/checkpoint_14_9300.pt,0.32917119604177736,0.6422236820495977,0.435253556127428
swe/checkpoint_14_9350.pt,0.3279081846785853,0.6414025291509279,0.433960206941706
swe/checkpoint_14_9400.pt,0.3302855553471063,0.6465036112934996,0.4372096079328213
swe/checkpoint_14_9450.pt,0.3268984784014299,0.6408508541392904,0.432949240172327
swe/checkpoint_14_9500.pt,0.3284886887497246,0.6420128057790182,0.434608181274955
swe/checkpoint_14_9550.pt,0.33003060628347664,0.6448406178113704,0.43660564553045594
swe/checkpoint_14_9600.pt,0.32915086792117965,0.6454605155146939,0.4359766210436272
swe/checkpoint_14_9650.pt,0.33104306341121986,0.6483489403647117,0.4382952250993801
swe/checkpoint14.pt,0.3281557533160046,0.6417652859960552,0.43426003219286613
swe/checkpoint_15_9700.pt,0.32970198321413713,0.6458264870193887,0.4365434327745239
swe/checkpoint_15_9750.pt,0.3292549044150768,0.6453918186298669,0.4360521951776993
swe/checkpoint_15_9800.pt,0.3290893016758998,0.6428336890494172,0.435321917151362
swe/checkpoint_15_9850.pt,0.3298950492673741,0.645662175484719,0.43667506074948853
swe/checkpoint_15_9900.pt,0.32964899173622175,0.6452275340890422,0.43636009364949124
swe/checkpoint_15_9950.pt,0.32965546325844775,0.6485709592641261,0.4371277551077547
swe/checkpoint_15_10000.pt,0.32984040986831487,0.64841569528813,0.43725502467410005
swe/checkpoint_15_10050.pt,0.3309751907551166,0.6484644440794876,0.4382621152826073
swe/checkpoint_15_10100.pt,0.33218832400545606,0.6510998030203545,0.4399275174405452
swe/checkpoint_15_10150.pt,0.327903560745808,0.6415791201575837,0.4339965677443559
swe/checkpoint_15_10200.pt,0.3280582271222615,0.6450738916256158,0.43492922116649435
swe/checkpoint_15_10250.pt,0.3294711123623865,0.6502709804565611,0.43735081882940924
swe/checkpoint_15_10300.pt,0.32930366358480084,0.644592154931889,0.4359122487257192
swe/checkpoint15.pt,0.33064922147132547,0.6464356110381078,0.4375125360858108
swe/checkpoint_16_10350.pt,0.3282797065186178,0.6414614121510673,0.4342989279713078
swe/checkpoint_16_10400.pt,0.33109152074909476,0.6512563639349647,0.43900020205591905
swe/checkpoint_16_10450.pt,0.32994464386728606,0.6460009853834784,0.4367959826284568
swe/checkpoint_16_10500.pt,0.32718025832759234,0.6413436268068331,0.43330882534980697
swe/checkpoint_16_10550.pt,0.32938613647090226,0.6434204041399705,0.4357161515651978
swe/checkpoint_16_10600.pt,0.32852990791147313,0.6441360052562418,0.4351297596111162
swe/checkpoint_16_10650.pt,0.3315149086454453,0.65,0.4390859246690861
swe/checkpoint_16_10700.pt,0.3305851431282484,0.650435211036295,0.43836851380969555
swe/checkpoint_16_10750.pt,0.3295949540901888,0.6461753118844387,0.43652923168762126
swe/checkpoint_16_10800.pt,0.32904614594413684,0.6456143232588699,0.4359198132009515
swe/checkpoint_16_10850.pt,0.3273971200659173,0.6437489732216198,0.4340470735245955
swe/checkpoint_16_10900.pt,0.33037340833052475,0.6483489403647117,0.43770789438154056
swe/checkpoint_16_10950.pt,0.32675307482620053,0.6410024650780608,0.4328562695826079
swe/checkpoint_16_11000.pt,0.32827022453746635,0.6451215505913273,0.43512633181753096
swe/checkpoint16.pt,0.3287929155455385,0.6469283837056504,0.43599636410721604
swe/checkpoint_17_11050.pt,0.3301011937341936,0.6449096880131363,0.43668324497541566
swe/checkpoint_17_11100.pt,0.3306548433415891,0.6479231653258907,0.43785764820107903
swe/checkpoint_17_11150.pt,0.330651518588921,0.6506489239362576,0.43847540558354703
swe/checkpoint_17_11200.pt,0.33088743759705164,0.6514281024294156,0.4388597488456129
swe/checkpoint_17_11250.pt,0.3308346365366017,0.6518062397372743,0.4388990639865632
swe/checkpoint_17_11300.pt,0.3335179669197019,0.6567887046461993,0.44238989751135477
swe/checkpoint_17_11350.pt,0.32961329909792325,0.6489396679270097,0.43717438313276796
swe/checkpoint_17_11400.pt,0.3299435304487004,0.64933464760966,0.4375544577124766
swe/checkpoint_17_11450.pt,0.32955863523876805,0.6452275340890422,0.4362809244605762
swe/checkpoint_17_11500.pt,0.3299402349394083,0.6509201445941505,0.437910940059211
swe/checkpoint_17_11550.pt,0.3315884093100791,0.6521346469622332,0.43963651937082937
swe/checkpoint_17_11600.pt,0.33081665233142554,0.6524630541871921,0.43903203112034844
swe/checkpoint_17_11650.pt,0.33276002523415366,0.6548694366891115,0.44128770693694797
swe/checkpoint_17_11700.pt,0.33184307116397255,0.6515848250944326,0.4397351555835091
swe/checkpoint17.pt,0.3321079850030192,0.6536629434954008,0.44044042436122194
swe/checkpoint_18_11750.pt,0.33097813613340543,0.6497699638514624,0.4385624638056305
swe/checkpoint_18_11800.pt,0.3320192077049778,0.6531701708278581,0.44025046826580755
swe/checkpoint_18_11850.pt,0.3293773986817628,0.648242444152431,0.43680866654882006
swe/checkpoint_18_11900.pt,0.332405431531329,0.6552035456336178,0.4410515140362572
swe/checkpoint_18_11950.pt,0.3336023376718133,0.6576051248357424,0.4426492237158596
swe/checkpoint_18_12000.pt,0.33077367596739915,0.6526842882942046,0.43904424821519256
swe/checkpoint_18_12050.pt,0.3308983809106869,0.653397898883782,0.43931550137776537
swe/checkpoint_18_12100.pt,0.3293100099841712,0.650106749876827,0.4371717313130293
swe/checkpoint_18_12150.pt,0.33099923111006324,0.655911330049261,0.43997126886077625
swe/checkpoint_18_12200.pt,0.33250013032032205,0.6549261083743843,0.44107196639321306
swe/checkpoint_18_12250.pt,0.3320755466937681,0.6532840722495895,0.4403258693942564
swe/checkpoint_18_12300.pt,0.3319318338820667,0.6535555920512399,0.4402611347536953
swe/checkpoint_18_12350.pt,0.33237424088408773,0.6549261083743843,0.440961189306979
swe/checkpoint_18_12400.pt,0.33251916382661095,0.6563525935653316,0.4414117684246239
swe/checkpoint18.pt,0.3302063622383767,0.6522988505747126,0.438457176066966
swe/checkpoint_19_12450.pt,0.3302341204681054,0.6509852216748768,0.43818445659260413
swe/checkpoint_19_12500.pt,0.3300918106706232,0.65,0.43783587333332297
swe/checkpoint_19_12550.pt,0.33099218727604346,0.6498932851748481,0.4386028868763902
swe/checkpoint_19_12600.pt,0.32890535375341035,0.6500492772667543,0.43680203499066256
swe/checkpoint_19_12650.pt,0.33208826189042373,0.6535051715646035,0.4403872615111027
swe/checkpoint_19_12700.pt,0.3326930843468874,0.6545469468154957,0.441155617098487
swe/checkpoint_19_12750.pt,0.33021953457574554,0.6507636721957628,0.4381214183238131
swe/checkpoint_19_12800.pt,0.3317216006963123,0.6541618781809226,0.44021353434547844
swe/checkpoint_19_12850.pt,0.3335080564223228,0.6560190507472491,0.4422064580252864
swe/checkpoint_19_12900.pt,0.3306653032921661,0.6524059779931023,0.4388858156870748
swe/checkpoint_19_12950.pt,0.33132171327458926,0.655475291413561,0.440157794416762
swe/checkpoint_19_13000.pt,0.33216117316396027,0.6551412614980289,0.44082235061398084
swe/checkpoint_19_13050.pt,0.33129099920738686,0.6528416557161629,0.4395353885766828
swe/checkpoint_19_13100.pt,0.3313554627522386,0.653391361471506,0.4397166695294952
swe/checkpoint19.pt,0.33046221169579143,0.6524130006565988,0.43870847575870936
swe/checkpoint_20_13150.pt,0.32998742408840404,0.6506568144499179,0.43789288251144837
swe/checkpoint_20_13200.pt,0.33065648864909414,0.653776683087028,0.43918776529841325
swe/checkpoint_20_13250.pt,0.3317777543278147,0.6550393959290873,0.4404615378259754
swe/checkpoint_20_13300.pt,0.3327909162241511,0.6556905895877813,0.44150117283021295
swe/checkpoint_20_13350.pt,0.3308741107435423,0.6528986697323041,0.4391812236334216
swe/checkpoint_20_13400.pt,0.33056122635212126,0.6559625492772667,0.4395956591959863
swe/checkpoint_20_13450.pt,0.3335342221179605,0.65935960591133,0.4429859206399515
swe/checkpoint_20_13500.pt,0.3285326710022981,0.6479809586342744,0.4360060292818977
swe/checkpoint_20_13550.pt,0.3302200458727501,0.6529556650246305,0.438617527401083
swe/checkpoint_20_13600.pt,0.33179037669109346,0.6540039382999672,0.44023831289384635
swe/checkpoint_20_13650.pt,0.33261491782092034,0.6550393959290873,0.4411986497971533
swe/checkpoint_20_13700.pt,0.32946353637239817,0.6539408866995073,0.4381710556832995
swe/checkpoint_20_13750.pt,0.33239088929521615,0.6556448966196259,0.4411386578421983
swe/checkpoint20.pt,0.3313904391916485,0.6571733420879843,0.4406007312500909
swe/checkpoint_21_13800.pt,0.33298559839576514,0.6589827727645611,0.4424168739671285
swe/checkpoint_21_13850.pt,0.33139033591973277,0.6557982917214192,0.4402911664581023
swe/checkpoint_21_13900.pt,0.3322744593953928,0.6543321299638989,0.44073870394476666
swe/checkpoint_21_13950.pt,0.33516891953519246,0.6599080610737154,0.4445498712819103
swe/checkpoint_21_14000.pt,0.3312850446591365,0.6575016414970453,0.4405812976984174
swe/checkpoint_21_14050.pt,0.3321209053768095,0.6537261982928431,0.44046614538376155
swe/checkpoint_21_14100.pt,0.3344521985039173,0.6606732348111658,0.44409198775914766
swe/checkpoint_21_14150.pt,0.3305664373028854,0.6516420361247948,0.43862579504499094
swe/checkpoint_21_14200.pt,0.33322223525424965,0.656896551724138,0.44215409337769507
swe/checkpoint_21_14250.pt,0.3333958116711307,0.657773764570678,0.44250554777221207
swe/checkpoint_21_14300.pt,0.33117871936642984,0.6535555920512399,0.43959817689036546
swe/checkpoint_21_14350.pt,0.3336213118427444,0.6584865397242285,0.4428654462649549
swe/checkpoint_21_14400.pt,0.33153035727312935,0.6566808929743927,0.4406135854205409
swe/checkpoint_21_14450.pt,0.33134640446216274,0.655911330049261,0.4402778590848361
swe/checkpoint21.pt,0.334634805990677,0.6629185817465528,0.44475941582147627
swe/checkpoint_22_14500.pt,0.3308045325409804,0.6519704433497537,0.4389097871511738
swe/checkpoint_22_14550.pt,0.3362351149771085,0.6646151321188248,0.4465542093073581
swe/checkpoint_22_14600.pt,0.33401286994240964,0.6584825094432584,0.4432093838505554
swe/checkpoint_22_14650.pt,0.331276760143115,0.6558036447217206,0.44019211736496217
swe/checkpoint_22_14700.pt,0.33428713407787214,0.661332676842278,0.4440952315107823
swe/checkpoint_22_14750.pt,0.3335671815235125,0.6575016414970453,0.4425948315734738
swe/checkpoint_22_14800.pt,0.3322537884709532,0.6565167432698621,0.4412149596772205
swe/checkpoint_22_14850.pt,0.3313627574381093,0.6543260548350025,0.4399345576292293
swe/checkpoint_22_14900.pt,0.33234117211706576,0.6556394680676407,0.4410936418006588
swe/checkpoint_22_14950.pt,0.3338515973345997,0.659415531111476,0.44327839322181173
swe/checkpoint_22_15000.pt,0.3306969763325433,0.6545409755296436,0.43939582531161686
swe/checkpoint_22_15050.pt,0.3335669861071972,0.6604563361785949,0.4432620937059972
swe/checkpoint_22_15100.pt,0.333548937023661,0.657942238267148,0.442678542514729
